#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
354860;-0.95;-0.27;-0.15;0.74;-0.08;-0.31;-0.02;-0.31;-0.64;-0.53;-0.18;1.17;-0.73;-0.09;-0.30;-0.14;-0.32;0.13;-0.09;-0.46;-0.03;-0.18;-0.29;-0.21;-0.40;-0.58;9.40;-0.83;-0.30;-1.21;-0.28;-0.15;-0.17;-0.05;-0.32;-0.01;-0.11;-0.64;-0.42;-0.22;-0.01;-0.27;-0.10;0.82;-0.22;-0.41;-0.44;-0.10;0.11;-0.04;-0.17;8.52;-0.21;-0.44;-0.15;-0.03;-0.81;-0.31;-0.36;-0.29;-0.08;-0.26;8.29;-0.31;-0.02;0.02;-0.66;-0.53;-0.22;-0.31;-0.48;-0.12;0.23;-0.16;-0.48;3.44;-0.11;-0.18;-0.04;-0.19;2.15;-0.22;-0.45;-0.11;0.21;-0.82;-0.37
240300;-0.11;-0.27;-0.15;-0.00;-0.08;-0.31;-0.02;-0.28;-0.64;-0.45;-0.18;-0.46;-0.12;0.66;-0.90;-0.14;-0.32;-0.39;-0.09;-0.38;-0.03;-0.18;-0.25;-0.21;-0.40;-0.59;-0.19;-0.83;-0.30;-0.04;-0.28;-0.15;-0.12;-0.08;-0.32;-0.01;-0.17;-0.09;-0.32;-0.22;-0.61;0.15;0.75;-1.06;-0.22;-0.40;-0.44;-0.10;0.02;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.18;-0.81;-0.31;-0.19;-0.29;-0.08;-0.02;-0.08;-0.31;-0.02;-0.18;0.45;-0.45;-0.22;-0.46;0.23;0.88;-1.07;-0.16;-0.45;-0.41;-0.11;0.25;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.07;-0.82;-0.37
280690;0.94;2.95;-0.15;0.75;-0.08;-0.31;-0.02;1.33;-0.64;0.48;-0.18;0.84;2.50;-0.09;0.57;-0.14;-0.32;-0.39;-0.09;-0.19;-0.03;-0.18;-0.29;-0.21;-0.40;-0.43;0.20;-0.83;-0.30;1.17;3.12;-0.15;0.38;-0.08;-0.32;-0.01;1.77;-0.64;-0.12;-0.22;0.72;1.84;-0.10;0.49;-0.22;-0.41;-0.44;-0.10;-0.12;-0.04;-0.17;-0.26;-0.21;-0.44;-0.42;-0.27;-0.81;-0.31;1.11;2.49;-0.08;0.46;-0.08;-0.31;-0.02;1.90;-0.66;-0.15;-0.22;0.54;0.68;-0.12;0.41;-0.16;-0.48;-0.41;-0.11;0.62;-0.04;-0.19;-0.25;-0.22;-0.45;-0.07;-0.24;-0.82;-0.37
231290;-0.26;-0.27;-0.15;0.12;-0.08;-0.31;-0.02;-0.91;-0.64;1.49;-0.06;-0.27;0.26;-0.09;-0.24;-0.08;0.33;-0.13;0.51;-0.51;-0.03;0.05;-0.28;-0.21;-0.38;-0.59;0.08;-0.83;-0.30;-0.36;-0.28;-0.15;0.11;-0.08;-0.32;-0.01;-0.63;-0.64;1.46;0.01;-0.37;0.17;-0.10;-0.59;-0.00;0.30;-0.27;0.77;-0.52;-0.04;-0.04;-0.26;-0.21;-0.35;-0.51;-0.21;-0.81;-0.31;-0.35;-0.29;-0.08;0.05;-0.08;-0.31;-0.02;-0.75;-0.66;1.46;-0.15;-0.36;-0.14;-0.12;-0.31;0.11;0.12;-0.20;-0.06;-0.59;-0.03;-0.07;-0.25;-0.20;-0.45;-0.56;-0.33;-0.82;-0.37
431795;0.52;-0.27;-0.15;0.95;-0.08;-0.14;-0.02;0.82;-0.64;1.58;-0.18;0.74;-0.51;-0.09;-0.98;0.31;-0.32;0.03;-0.09;3.12;-0.03;-0.18;-0.29;-0.21;1.20;3.46;0.08;1.26;-0.30;1.12;-0.28;-0.15;0.94;-0.08;-0.21;-0.01;1.03;-0.64;1.04;-0.22;1.25;-0.56;-0.10;-0.83;0.52;-0.39;0.37;-0.10;3.06;-0.04;-0.17;-0.26;-0.20;0.94;2.66;0.40;0.39;-0.31;1.38;-0.29;-0.08;0.94;-0.08;-0.22;-0.02;0.89;-0.66;1.21;-0.22;0.47;-0.57;-0.12;-0.86;-0.02;-0.47;-0.01;-0.11;2.13;-0.04;-0.19;-0.20;-0.22;1.02;2.97;-0.25;-0.15;-0.37
355270;-0.37;-0.27;-0.15;-0.47;-0.08;-0.31;-0.02;-0.79;-0.64;0.16;-0.18;-0.15;0.01;-0.09;0.50;-0.14;1.00;-0.39;-0.09;-0.34;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.00;-0.08;-0.30;-0.53;-0.28;-0.15;-0.44;-0.08;-0.32;-0.01;-0.57;-0.64;0.03;-0.22;-0.03;-0.11;-0.10;0.28;-0.22;0.19;-0.44;-0.10;-0.46;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.08;-0.23;-0.31;-0.46;-0.29;-0.08;-0.48;-0.08;-0.31;-0.02;-0.61;-0.66;0.07;-0.22;-0.20;-0.32;-0.12;-0.09;-0.16;0.43;-0.41;-0.11;-0.51;-0.04;-0.19;-0.25;-0.22;1.37;-0.57;-0.08;-0.37;-0.37
410160;-0.95;-0.27;-0.15;-0.68;-0.08;-0.18;-0.02;-0.43;-0.15;-0.21;-0.18;-0.91;-0.67;-0.09;-0.64;0.16;-0.32;1.62;-0.09;-0.45;-0.03;0.04;-0.29;-0.03;-0.40;0.32;-0.34;1.48;-0.30;-1.21;0.76;-0.15;-0.70;-0.08;0.06;-0.01;-0.37;-0.48;-0.40;-0.22;-0.44;-0.65;-0.10;0.02;-0.07;-0.41;2.07;-0.10;-0.38;-0.04;0.02;-0.26;-0.16;-0.44;-0.34;-0.32;1.36;0.61;-1.27;1.21;-0.08;-0.68;-0.08;0.38;-0.02;-0.20;-0.28;0.24;-0.22;-0.83;-0.64;-0.12;0.11;-0.16;-0.48;1.99;-0.11;-0.48;-0.04;0.10;-0.25;0.56;-0.45;-0.24;-0.10;1.09;-0.37
260990;-0.53;-0.25;-0.15;-0.88;-0.08;-0.31;-0.02;-0.60;0.27;-1.14;-0.18;0.03;0.30;-0.09;-0.65;-0.14;-0.32;-0.39;-0.09;-0.11;-0.03;-0.18;-0.29;-0.21;-0.13;-0.39;-0.48;-0.54;-0.30;-0.69;-0.25;-0.15;-0.72;-0.08;-0.32;-0.01;-0.65;0.45;-1.17;-0.22;-0.10;0.22;-0.10;-0.65;-0.22;-0.41;-0.44;-0.10;-0.17;-0.04;-0.17;-0.26;-0.21;-0.44;-0.40;-0.53;-0.40;-0.18;-0.64;-0.27;-0.08;-0.75;-0.08;-0.31;-0.02;-0.62;0.25;-1.16;-0.22;-0.50;0.36;-0.12;-0.67;-0.16;-0.48;-0.41;-0.11;-0.34;-0.04;-0.19;-0.25;-0.22;-0.45;-0.44;-0.46;-0.63;-0.37
314390;-0.42;-0.27;-0.15;-0.66;-0.08;-0.31;-0.02;-0.34;0.42;-0.82;-0.18;-1.44;-0.58;-0.09;0.32;-0.04;1.85;-0.16;-0.09;-0.08;-0.03;-0.18;0.03;0.04;-0.40;-0.59;-0.38;-0.42;0.85;-0.48;0.09;-0.15;-0.71;-0.08;-0.32;-0.01;-0.46;0.47;-0.73;-0.22;-1.46;-0.17;-0.10;0.35;-0.22;2.29;-0.08;-0.10;-0.20;-0.04;-0.17;0.04;0.08;-0.33;-0.53;-0.34;-0.34;0.76;-0.45;0.65;-0.08;-0.54;-0.08;0.09;-0.02;-0.29;0.54;-0.57;-0.22;-1.42;-0.05;-0.12;-0.30;-0.16;2.86;-0.06;-0.11;-0.20;-0.04;-0.19;0.10;0.08;-0.45;-0.55;-0.22;-0.42;0.85
260780;-0.21;-0.27;-0.15;0.35;-0.08;-0.31;-0.02;-0.09;0.61;-0.22;-0.18;-0.15;5.03;-0.09;-0.50;-0.14;-0.30;-0.39;-0.09;-0.57;-0.03;-0.18;-0.29;-0.21;-0.40;-0.30;-0.43;1.15;-0.30;-0.29;-0.28;-0.15;0.64;-0.08;-0.32;-0.01;-0.02;0.72;-0.17;-0.22;-0.10;6.42;-0.10;-0.40;-0.22;-0.01;-0.44;-0.10;-0.06;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.65;1.05;-0.31;-0.29;-0.29;-0.08;-0.25;-0.08;-0.31;-0.02;-0.07;0.89;-0.36;-0.22;-0.41;2.20;-0.12;-0.82;-0.16;-0.48;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.56;-0.43;-0.37
351060;-0.58;-0.27;-0.15;-0.75;-0.08;0.48;-0.02;-0.96;-0.64;-0.97;0.10;-1.46;-0.52;-0.09;-0.01;1.29;-0.32;-0.17;-0.09;-0.58;-0.03;-0.18;-0.29;-0.21;-0.40;-0.46;-0.38;-0.27;-0.30;-0.77;-0.28;-0.15;-0.68;-0.08;0.25;-0.01;-1.03;-0.64;-1.19;0.08;-1.63;-0.56;-0.10;-0.30;0.91;-0.41;-0.23;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.44;-0.39;-0.46;-0.48;-0.31;-0.80;-0.29;-0.08;-0.79;-0.08;0.30;-0.02;-0.99;-0.66;-1.09;0.17;-1.49;-0.54;-0.12;0.07;1.16;-0.48;-0.21;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.37;-0.39;-0.37;-0.37
521015;1.20;-0.07;-0.15;1.17;-0.08;-0.04;-0.02;1.75;-0.64;0.29;-0.18;0.28;-0.70;-0.09;0.09;-0.14;-0.32;-0.20;-0.09;0.89;-0.03;-0.18;-0.29;-0.21;-0.40;2.09;-0.26;-0.83;-0.30;1.74;-0.25;-0.15;0.77;-0.08;-0.05;-0.01;1.59;0.78;0.28;-0.22;0.76;-0.73;-0.10;-0.34;-0.22;-0.41;-0.44;-0.10;0.85;-0.04;-0.17;-0.26;0.27;-0.44;1.29;-0.41;-0.81;-0.31;1.81;-0.16;-0.08;0.75;-0.08;0.15;-0.02;1.57;-0.66;0.35;-0.22;0.65;-0.70;-0.12;0.11;-0.16;-0.48;-0.36;-0.11;0.38;-0.04;-0.19;-0.25;-0.22;-0.45;1.10;-0.38;-0.82;-0.37
210650;-0.95;-0.27;-0.15;-0.57;-0.08;-0.31;-0.02;-0.46;-0.64;-0.44;-0.18;0.20;-0.32;-0.09;-0.85;-0.14;-0.14;-0.39;-0.09;-0.58;-0.03;-0.18;-0.29;-0.21;1.59;-0.49;-0.47;-0.56;-0.30;-1.21;-0.28;-0.15;-0.55;-0.08;-0.32;-0.01;-0.53;-0.64;-0.27;-0.22;0.67;-0.25;-0.10;-0.61;-0.22;-0.20;-0.44;-0.10;-0.57;-0.04;-0.17;-0.26;0.54;1.77;-0.48;-0.53;-0.81;-0.31;-1.27;-0.29;-0.08;-0.44;-0.08;-0.31;-0.02;-0.40;-0.66;-0.81;-0.22;0.57;-0.53;-0.12;-1.03;-0.16;-0.27;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;0.37;1.38;-0.57;-0.56;-0.82;-0.37
241340;-0.12;0.10;-0.15;-0.54;-0.08;-0.31;-0.02;-0.05;-0.64;-0.56;-0.18;-0.21;-0.57;-0.09;0.16;-0.10;0.49;-0.39;-0.09;-0.09;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;1.32;-0.83;-0.30;-0.09;0.28;-0.15;-0.63;-0.08;-0.32;-0.01;-0.07;-0.64;-0.69;-0.22;-0.60;-0.55;-0.10;0.02;-0.14;0.41;-0.44;-0.10;0.05;-0.04;-0.15;-0.26;-0.21;-0.44;-0.53;0.23;-0.81;-0.31;-0.08;0.12;-0.08;-0.71;-0.08;-0.31;-0.02;-0.25;-0.66;-0.30;-0.22;-0.34;-0.35;-0.12;0.09;-0.11;0.38;-0.41;-0.11;0.20;-0.04;-0.14;-0.25;-0.22;-0.45;-0.57;0.14;-0.82;-0.37
352480;-0.50;-0.27;-0.15;-0.64;-0.08;-0.12;-0.02;-0.23;1.76;-0.47;-0.18;-0.81;-0.44;-0.09;0.22;-0.14;-0.32;-0.39;-0.09;-0.22;-0.03;-0.18;-0.29;-0.21;-0.40;-0.56;0.13;-0.14;2.00;-0.66;-0.28;-0.15;-0.66;-0.08;0.06;-0.01;-0.31;1.92;-0.46;-0.22;-0.88;-0.58;-0.10;0.00;-0.22;-0.41;-0.43;-0.10;-0.18;0.18;-0.17;-0.26;-0.21;-0.44;-0.49;0.01;-0.17;1.96;-0.74;-0.29;-0.08;-0.18;-0.08;-0.20;-0.02;-0.62;2.02;-0.42;-0.22;-0.82;-0.56;-0.12;0.16;-0.16;-0.48;-0.38;-0.11;-0.41;-0.04;-0.19;-0.25;-0.22;-0.45;-0.54;-0.09;-0.38;1.65
312015;0.02;0.57;-0.15;-0.14;-0.06;0.01;-0.02;0.00;0.74;-0.42;-0.18;-0.23;-0.73;-0.09;-0.66;-0.14;-0.32;-0.33;-0.09;-0.10;-0.03;-0.18;0.83;-0.21;-0.28;-0.17;-0.38;-0.57;-0.30;0.03;0.56;-0.15;-0.23;-0.08;-0.10;-0.01;0.18;0.15;-0.54;-0.22;-0.20;-0.73;-0.10;-0.73;-0.22;-0.38;-0.34;-0.10;-0.16;-0.04;-0.17;0.23;-0.21;-0.44;-0.19;0.65;-0.29;-0.31;-0.04;0.85;-0.08;-0.18;-0.08;-0.07;-0.02;-0.26;0.04;-0.48;-0.22;-0.49;-0.73;-0.12;-0.71;-0.16;-0.45;-0.22;-0.11;-0.27;-0.04;-0.19;0.03;-0.22;-0.06;-0.09;-0.16;-0.57;-0.37
431046;1.09;-0.27;-0.15;2.59;-0.08;0.09;-0.02;0.41;-0.64;2.36;-0.06;2.37;1.95;-0.09;-0.12;-0.14;0.79;2.24;-0.09;1.64;-0.03;-0.18;-0.29;0.76;2.28;3.36;1.57;-0.83;-0.30;1.91;-0.28;-0.15;2.47;-0.08;0.03;-0.01;1.12;-0.64;3.50;0.39;2.15;0.83;-0.10;-0.54;-0.14;0.17;1.90;-0.10;0.89;-0.04;-0.17;-0.26;0.99;2.56;4.58;0.62;-0.81;-0.31;2.16;-0.29;-0.08;2.36;-0.08;-0.14;-0.02;1.06;-0.66;2.37;0.92;1.45;0.35;-0.12;-0.55;-0.06;0.33;1.71;-0.11;4.60;-0.04;-0.19;0.66;0.16;3.07;3.83;0.49;-0.82;-0.37
431840;-0.22;0.89;-0.15;0.07;-0.08;-0.31;-0.02;-0.47;0.26;-1.05;-0.18;-1.03;-0.62;-0.09;-1.10;-0.14;-0.32;-0.17;-0.09;-0.33;-0.03;-0.18;0.06;-0.21;-0.40;-0.50;-0.53;0.50;1.34;-0.26;1.61;-0.15;-0.25;-0.07;-0.32;-0.01;-0.65;0.22;-1.20;-0.22;-1.11;-0.70;-0.10;-0.76;-0.22;-0.40;0.91;-0.10;-0.20;-0.04;-0.17;-0.07;-0.21;-0.44;-0.44;-0.47;0.27;1.22;-0.29;1.06;-0.08;-0.19;-0.08;-0.31;-0.02;-0.76;0.14;-1.25;-0.22;-1.26;-0.69;-0.12;-0.78;-0.16;-0.46;0.85;-0.11;-0.41;-0.04;-0.19;0.06;-0.22;-0.45;-0.48;-0.47;0.09;1.01
354105;0.50;-0.27;-0.15;0.42;-0.08;-0.31;-0.02;0.43;-0.64;0.46;-0.18;1.44;0.49;-0.09;0.21;-0.14;-0.32;0.50;-0.09;0.87;-0.03;-0.18;1.06;-0.21;0.57;-0.09;1.89;-0.31;-0.30;1.03;-0.28;-0.15;0.34;-0.08;-0.32;-0.01;0.80;-0.64;0.34;-0.22;0.95;0.30;-0.10;0.01;0.68;-0.41;2.36;-0.10;0.68;-0.04;-0.17;0.56;-0.21;0.58;-0.23;1.90;-0.35;-0.31;0.95;-0.29;-0.08;0.40;-0.08;-0.31;-0.02;0.00;-0.66;0.23;-0.22;0.80;0.19;-0.12;-0.37;0.49;-0.48;2.45;-0.11;-0.10;-0.04;-0.19;0.59;-0.22;0.73;-0.06;0.23;-0.39;-0.37
430450;-0.27;-0.27;-0.15;-0.35;-0.08;-0.31;-0.02;-0.50;0.27;-0.90;-0.18;-0.48;-0.47;-0.09;-0.90;-0.14;-0.27;-0.39;-0.09;-0.05;-0.03;-0.18;-0.28;-0.21;-0.40;-0.07;-0.51;0.28;-0.30;-0.41;-0.28;-0.15;-0.31;-0.08;-0.32;-0.01;-0.99;0.30;-0.87;-0.22;-0.62;-0.71;-0.10;-1.04;-0.06;-0.14;-0.36;-0.10;-0.35;-0.04;-0.17;-0.22;-0.21;0.05;-0.13;-0.59;-0.15;1.41;-0.39;-0.29;-0.08;-0.20;-0.08;0.45;-0.02;-1.05;0.39;-0.87;-0.22;-0.44;-0.70;-0.12;-0.84;-0.15;-0.19;-0.28;-0.11;-0.06;-0.04;-0.19;-0.18;-0.22;0.14;-0.11;-0.44;-0.33;0.71
280120;1.59;-0.27;-0.15;2.75;-0.08;-0.31;-0.02;4.14;-0.64;0.98;-0.18;2.26;0.77;-0.09;-1.00;-0.14;-0.32;-0.39;-0.09;1.65;-0.03;-0.18;-0.17;-0.21;-0.40;-0.58;0.31;-0.83;-0.30;1.83;-0.28;-0.15;1.95;-0.08;-0.32;-0.01;3.44;-0.64;0.85;-0.22;2.05;-0.72;-0.10;-1.06;-0.22;-0.41;-0.44;-0.10;2.01;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.00;-0.81;-0.31;1.97;-0.29;-0.08;1.05;-0.08;-0.31;-0.02;1.72;-0.66;0.51;-0.22;2.06;-0.73;-0.12;-0.99;-0.16;-0.48;-0.41;-0.11;1.80;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.14;-0.82;-0.37
230600;0.10;-0.27;-0.15;-0.73;-0.08;-0.31;-0.02;-0.06;-0.38;0.17;-0.18;-0.23;0.21;0.32;-0.19;-0.14;-0.22;-0.39;-0.09;-0.40;-0.03;-0.18;-0.29;-0.21;-0.40;-0.36;0.12;1.28;-0.30;0.06;-0.28;-0.15;-0.73;-0.08;-0.32;-0.01;0.44;-0.41;0.63;-0.22;-0.08;0.39;0.22;-0.12;-0.22;-0.39;-0.44;-0.10;-0.40;-0.04;-0.17;-0.26;-0.21;-0.44;-0.52;-0.61;0.44;-0.31;-0.02;-0.29;-0.08;-0.77;-0.08;-0.31;-0.02;-0.04;-0.44;0.22;-0.22;0.05;-0.17;0.09;0.16;-0.16;0.01;-0.41;-0.11;-0.43;-0.04;-0.19;-0.25;-0.22;-0.45;-0.33;-0.53;0.73;-0.37
353760;-0.12;-0.27;-0.15;-0.38;-0.08;-0.31;-0.02;-0.37;1.21;0.60;-0.18;0.27;-0.40;-0.09;1.27;0.81;-0.32;-0.28;-0.09;-0.55;-0.03;-0.18;0.35;-0.21;-0.40;-0.59;-0.10;-0.22;0.81;-0.17;-0.28;-0.15;-0.17;-0.08;-0.05;-0.01;-0.35;0.58;0.87;-0.22;0.28;-0.42;-0.10;1.52;-0.04;-0.41;-0.35;-0.10;-0.54;-0.04;-0.17;0.66;-0.21;-0.44;-0.53;-0.02;-0.11;0.89;-0.21;-0.29;-0.08;0.04;-0.08;0.13;-0.02;-0.24;0.61;0.81;-0.22;0.23;-0.38;-0.12;2.21;0.02;-0.47;-0.29;-0.11;-0.55;-0.04;-0.19;1.72;-0.22;-0.45;-0.57;0.11;-0.13;0.95
241240;0.50;1.90;-0.15;-0.18;-0.08;-0.31;-0.02;0.53;-0.64;0.08;-0.18;0.03;-0.66;-0.09;1.59;-0.14;-0.32;-0.39;-0.09;2.08;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;0.08;-0.83;-0.30;0.68;0.93;-0.15;-0.07;-0.08;-0.32;-0.01;0.42;-0.59;0.19;-0.22;-0.02;-0.63;-0.10;2.05;-0.22;-0.41;-0.36;-0.10;-0.02;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.70;-0.81;-0.31;0.66;1.01;-0.08;0.04;-0.08;-0.31;-0.02;0.37;-0.09;0.07;-0.22;0.21;-0.60;-0.12;1.80;-0.16;-0.48;-0.38;-0.11;-0.38;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;0.47;-0.82;-0.37
432060;-0.13;-0.27;-0.15;0.34;-0.08;-0.29;-0.02;0.54;-0.64;0.55;-0.15;-0.18;0.27;-0.09;-0.42;-0.12;-0.20;0.40;-0.09;1.89;-0.03;0.01;0.59;0.23;2.69;2.54;0.06;-0.23;-0.30;-0.17;-0.28;-0.15;0.25;-0.08;-0.32;-0.01;0.33;-0.64;0.29;-0.22;0.77;0.13;-0.10;-0.23;0.01;-0.07;0.92;-0.10;1.84;-0.04;0.72;0.57;0.28;2.76;1.55;2.12;-0.37;-0.31;-0.17;-0.29;-0.08;0.23;-0.08;-0.31;-0.02;0.67;-0.66;-0.02;-0.22;0.07;0.09;-0.12;-0.37;-0.11;-0.28;0.65;-0.11;3.35;-0.04;-0.16;0.33;0.37;2.67;1.73;-0.03;-0.46;-0.37
292190;0.47;-0.24;-0.15;-0.49;-0.08;0.17;-0.02;-0.66;-0.53;0.70;-0.18;0.45;0.83;-0.09;0.69;-0.14;0.13;0.62;-0.09;-0.34;-0.03;-0.18;-0.29;-0.21;1.93;-0.45;1.25;-0.39;-0.30;0.65;-0.28;-0.15;1.74;-0.08;0.18;-0.01;-0.64;-0.64;-0.04;-0.22;0.98;0.87;-0.10;0.40;-0.22;-0.29;-0.33;-0.10;-0.56;-0.04;-0.17;-0.26;-0.21;-0.44;-0.51;1.88;-0.40;-0.31;0.47;-0.29;-0.08;1.07;-0.08;0.06;-0.02;-0.69;-0.66;-0.11;-0.22;0.69;0.13;-0.12;0.39;-0.16;-0.34;-0.39;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.56;3.74;-0.27;-0.37
280240;-0.21;0.99;0.42;-0.48;-0.08;-0.31;-0.02;-0.41;-0.64;-1.03;-0.18;0.31;0.14;-0.08;-0.44;-0.14;-0.32;-0.39;-0.09;-0.38;-0.03;-0.18;-0.23;-0.21;-0.40;-0.59;-0.22;-0.83;-0.30;-0.24;1.17;-0.15;0.67;-0.08;-0.32;-0.01;-0.18;-0.64;-1.59;-0.22;0.20;-0.67;-0.10;-1.08;-0.22;-0.41;-0.44;-0.10;-0.57;-0.04;-0.17;-0.01;-0.21;-0.44;-0.53;-0.64;-0.81;-0.31;-0.26;0.76;-0.08;-0.42;-0.08;-0.31;-0.02;-0.46;-0.66;-0.85;-0.22;0.66;-0.70;-0.12;-0.56;-0.16;-0.48;-0.41;-0.11;-0.10;-0.04;-0.19;-0.25;-0.22;-0.45;-0.33;-0.36;-0.82;-0.37
241210;0.11;-0.27;-0.15;-0.44;-0.08;-0.31;-0.02;-0.04;-0.64;-0.60;-0.18;-0.51;-0.23;-0.09;0.49;-0.14;4.16;1.28;-0.09;-0.12;-0.03;-0.18;-0.29;-0.21;-0.40;-0.49;-0.59;-0.83;-0.30;0.18;-0.28;-0.15;-0.55;-0.08;-0.32;-0.01;-0.25;-0.64;-0.65;-0.22;-0.30;-0.09;-0.10;0.62;-0.22;-0.41;-0.44;-0.10;0.34;-0.04;-0.17;-0.26;-0.21;-0.44;-0.52;-0.65;-0.81;-0.31;0.15;-0.29;-0.08;-0.41;-0.08;-0.31;-0.02;-0.22;-0.66;-0.58;-0.22;-0.57;-0.03;-0.12;0.42;-0.16;-0.48;-0.03;-0.11;-0.24;-0.04;-0.19;-0.25;-0.22;-0.45;-0.49;-0.55;-0.82;-0.37
354210;0.28;-0.27;-0.15;-0.33;-0.08;1.91;-0.02;-0.07;1.80;-0.02;-0.18;0.23;0.25;-0.09;-0.13;-0.13;1.05;-0.16;-0.09;-0.52;-0.03;0.21;-0.29;2.93;-0.40;-0.16;-0.06;3.78;-0.29;0.41;-0.28;-0.15;-0.29;-0.08;-0.32;-0.01;-0.28;1.79;0.07;-0.22;0.37;0.15;-0.10;1.33;-0.22;-0.41;2.41;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.12;3.56;2.03;0.24;-0.29;-0.08;-0.45;-0.08;-0.31;-0.02;-0.53;1.78;-0.25;-0.22;-0.34;0.06;-0.12;0.88;-0.16;-0.48;2.46;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.30;2.32;2.19
280070;-0.09;0.97;-0.15;1.63;-0.08;-0.31;-0.02;-0.86;-0.64;-1.57;-0.18;-0.33;4.89;-0.09;-0.97;-0.14;-0.32;-0.39;-0.09;-0.58;-0.03;-0.18;-0.27;-0.21;-0.40;-0.56;-0.59;-0.81;-0.30;-0.10;-0.07;-0.15;0.94;-0.08;-0.32;-0.01;-0.69;-0.64;-1.55;-0.22;-0.15;1.34;-0.10;-0.15;-0.22;-0.41;-0.44;-0.10;-0.57;-0.04;-0.17;-0.19;-0.21;-0.44;-0.44;-0.63;-0.81;-0.31;-1.27;0.77;-0.08;0.22;-0.08;-0.31;-0.02;0.00;-0.66;-0.68;-0.22;-0.02;2.65;-0.12;0.12;-0.16;-0.48;-0.41;-0.11;-0.36;-0.04;-0.19;-0.25;-0.22;-0.45;-0.48;1.52;-0.58;-0.37
432335;1.13;-0.27;-0.15;1.86;-0.08;-0.24;-0.02;0.73;1.28;1.79;-0.18;0.93;-0.02;-0.09;-0.96;-0.10;-0.31;-0.39;-0.09;2.09;-0.03;-0.18;0.57;-0.18;1.16;4.11;0.39;0.96;-0.30;1.51;-0.28;-0.15;2.01;-0.08;-0.32;-0.01;1.25;0.44;1.88;-0.22;1.41;-0.15;-0.10;-0.97;0.69;-0.35;-0.42;-0.10;2.61;-0.04;-0.17;-0.26;-0.17;1.47;3.54;1.08;0.69;-0.31;1.45;-0.29;-0.08;2.30;-0.08;-0.31;-0.02;1.34;0.46;1.99;-0.22;1.26;-0.18;-0.12;-0.90;-0.15;-0.47;-0.41;-0.11;2.74;-0.04;-0.19;-0.25;0.02;1.96;5.33;3.74;-0.50;-0.37
