#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
351310;0.8137121086413758;0.52;-0.55;-0.30;0.69;-0.24;1.15;-0.04;1.32;1.28;0.73;-0.48;0.73;0.83;-0.35;0.72;-0.66;1.26;-1.27;-0.20;-2.97;-0.09;1.99;-0.78;-0.49;-0.65;0.75;0.70;0.85;-0.49;0.49;-0.53;-0.30;0.76;-0.24;1.07;-0.05;1.42;1.27;0.78;-0.48;0.75;0.84;-0.36;0.68;-0.62;1.26;-1.30;-0.21;-2.98;-0.08;2.00;-0.77;-0.48;-0.65;0.77;0.75;0.80;-0.52
352070;-1.0149336049009545;0.35;-0.55;-0.30;-0.56;-0.24;-0.82;-0.04;-0.23;0.78;-0.45;-0.48;-0.44;0.35;2.80;0.17;1.87;-1.20;0.82;-0.20;0.34;-0.09;-0.47;1.13;-0.49;-0.65;0.39;0.85;0.47;-0.49;0.30;-0.53;-0.30;-0.52;-0.24;-0.85;-0.05;-0.36;0.74;-0.49;-0.48;-0.70;0.01;2.71;-0.07;-0.62;-1.18;0.83;-0.21;0.36;-0.08;-0.47;1.14;-0.48;-0.65;0.41;0.69;0.43;-0.52
430430;-0.5784225353263861;0.24;-0.55;-0.30;-0.52;-0.24;-0.82;-0.04;-0.67;0.95;-0.45;-0.48;-0.36;0.18;-0.35;-0.88;0.93;0.69;0.31;-0.20;0.53;-0.09;-0.47;1.05;-0.49;1.45;0.61;0.39;0.50;1.97;0.30;-0.53;-0.30;-0.48;-0.24;-0.85;-0.05;-0.59;0.97;-0.49;-0.48;-0.59;-0.21;-0.36;-0.54;-0.62;0.70;0.13;-0.21;0.54;-0.08;-0.47;1.16;-0.48;1.50;0.59;-0.00;0.45;1.84
410302;-1.3337348906139852;-2.34;-0.55;-0.30;-0.43;-0.24;-0.82;-0.04;-0.34;-1.00;-0.68;-0.48;-0.91;-3.08;-0.35;-0.12;-0.66;-1.20;0.73;-0.20;0.51;-0.09;2.14;-0.78;-0.49;-0.65;0.80;0.14;0.09;-0.49;-2.48;-0.53;-0.30;-0.49;-0.24;-0.85;-0.05;-0.33;-1.02;-0.66;-0.48;-0.93;-3.06;-0.36;-0.07;-0.62;-1.18;0.71;-0.21;0.48;-0.08;2.14;-0.77;-0.48;-0.65;0.77;0.21;0.07;-0.52
411900;-0.5590615144016512;-2.34;-0.55;-0.30;-0.41;-0.24;-0.82;-0.04;-0.32;-1.00;-0.39;-0.48;-0.70;-0.40;-0.35;0.03;-0.66;0.70;0.70;-0.20;0.50;-0.09;-0.47;-0.78;-0.49;-0.65;0.64;0.16;-1.86;-0.49;-2.48;-0.53;-0.30;-0.32;-0.24;-0.85;-0.05;-0.25;-1.02;-0.29;-0.48;-0.60;-0.40;-0.36;0.14;-0.62;0.71;0.46;-0.21;0.36;-0.08;-0.47;-0.77;-0.48;-0.65;0.68;0.27;-1.91;-0.52
431040;-0.5718773680876933;0.28;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;-1.09;0.96;-0.37;-0.48;-0.70;-0.05;-0.35;-0.57;1.24;0.58;-0.00;-0.20;0.26;-0.09;1.34;0.81;-0.49;-0.65;0.52;-0.52;0.61;1.97;0.20;-0.53;-0.30;-0.72;-0.24;0.74;-0.05;-0.53;0.95;-0.40;-0.48;-0.64;-0.08;-0.36;-0.26;1.00;0.51;0.14;-0.21;0.45;-0.08;1.35;0.79;-0.48;-0.65;0.67;-0.80;0.56;1.83
355330;0.4909816364223043;0.39;-0.55;3.73;0.54;-0.24;1.03;-0.04;0.90;1.18;0.51;-0.48;0.39;0.50;-0.35;0.43;1.45;1.25;1.06;4.40;0.22;-0.09;-0.47;1.50;-0.49;-0.65;0.66;0.62;0.62;-0.49;0.35;-0.53;3.82;0.38;-0.24;-0.85;-0.05;0.82;1.15;0.44;-0.48;0.44;0.50;-0.36;0.48;1.55;1.22;0.64;4.37;-0.05;-0.08;-0.47;1.54;-0.48;-0.65;0.65;0.65;0.68;1.91
430595;-1.0072374403940965;0.14;-0.55;-0.30;-0.15;-0.24;0.83;-0.04;-0.94;-1.00;-0.54;-0.48;-0.88;0.35;-0.35;0.34;-0.66;0.81;-1.27;-0.20;0.57;-0.09;-0.47;1.06;-0.49;-0.65;0.53;0.62;0.54;-0.49;0.10;-0.53;-0.30;-0.14;-0.24;0.78;-0.05;-0.59;-1.02;-0.61;-0.48;-0.88;0.32;-0.36;0.09;-0.62;0.83;-1.30;-0.21;0.47;-0.08;-0.47;0.87;-0.48;-0.65;0.56;-0.00;0.49;-0.52
352360;0.22271386115456748;0.53;-0.55;-0.30;0.77;-0.24;-0.82;-0.04;0.12;-1.00;0.38;-0.48;0.30;-0.28;-0.35;0.54;-0.66;1.09;0.88;-0.20;-2.97;-0.09;-0.47;1.50;-0.49;-0.65;0.59;0.48;0.55;-0.49;-2.48;-0.53;-0.30;0.64;-0.24;-0.85;-0.05;0.01;-1.02;0.32;-0.48;0.41;-0.19;-0.36;0.62;-0.62;1.15;0.53;-0.21;-2.98;-0.08;-0.47;1.48;-0.48;-0.65;0.57;0.50;0.48;-0.52
110004;1.6162239331443304;0.73;1.99;-0.30;1.59;-0.24;-0.82;-0.04;0.76;-1.00;1.21;-0.48;0.97;0.50;-0.35;0.85;1.43;1.39;1.43;-0.20;0.81;-0.09;-0.47;1.09;2.46;-0.65;0.92;1.02;0.79;-0.49;0.70;1.91;-0.30;1.76;-0.24;0.90;-0.05;1.01;-1.02;1.18;-0.48;1.00;0.57;-0.36;0.53;-0.62;1.46;1.43;-0.21;0.79;-0.08;-0.47;1.17;2.74;-0.65;0.99;1.07;0.76;-0.52
412120;0.28677455734809093;-2.34;-0.55;-0.30;-0.45;-0.24;-0.82;-0.04;0.27;-1.00;0.06;-0.48;0.17;-3.08;-0.35;0.55;-0.66;-1.20;-1.27;-0.20;0.63;-0.09;-0.47;1.37;-0.49;-0.65;0.55;0.73;0.63;1.93;-2.48;-0.53;-0.30;-0.38;-0.24;-0.85;-0.05;0.26;-1.02;0.13;-0.48;0.04;-3.06;-0.36;0.55;-0.62;-1.18;0.88;-0.21;0.60;-0.08;-0.47;1.52;-0.48;-0.65;-0.09;0.42;0.58;1.82
430583;-1.8124210296063414;0.14;-0.55;-0.30;-1.23;-0.24;0.86;-0.04;-0.65;-1.00;-0.85;-0.48;-1.21;-0.01;-0.35;-0.42;1.05;0.56;0.66;-0.20;0.63;-0.09;-0.47;-0.78;1.12;-0.65;0.72;-0.34;0.29;-0.49;0.11;-0.53;-0.30;-1.28;-0.24;0.81;-0.05;-0.64;-1.02;-0.90;-0.48;-1.21;-0.13;-0.36;-1.21;0.77;0.72;0.57;-0.21;0.70;-0.08;-0.47;-0.77;1.11;1.38;0.72;-0.27;0.17;-0.52
354410;1.1077543444238518;0.59;2.17;-0.30;0.24;-0.24;-0.82;-0.04;0.57;1.08;0.52;2.28;0.29;-0.12;-0.35;1.33;-0.66;-1.20;0.92;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.35;0.93;2.11;0.58;-0.53;-0.30;0.69;-0.24;-0.85;-0.05;0.70;1.06;0.60;2.30;0.28;0.11;-0.36;0.65;-0.62;-1.18;0.95;-0.21;-2.98;-0.08;-0.47;1.26;-0.48;-0.65;-1.82;0.52;0.90;1.96
521410;-1.0270449558660708;0.32;1.55;-0.30;-0.67;-0.24;0.94;-0.04;-0.31;0.96;-0.65;-0.48;-0.68;-3.08;-0.35;-5.35;1.88;-1.20;0.69;-0.20;0.07;-0.09;-0.47;-0.78;2.25;-0.65;0.60;0.27;-1.86;-0.49;0.28;1.62;-0.30;-0.64;4.11;-0.85;-0.05;-0.40;0.95;-0.54;-0.48;-0.87;-3.06;-0.36;-5.21;1.97;-1.18;0.64;-0.21;-0.24;-0.08;-0.47;-0.77;2.32;-0.65;0.65;0.12;-1.91;-0.52
410345;0.19101452371523742;-2.34;-0.55;-0.30;0.11;-0.24;0.85;-0.04;0.56;1.03;0.36;-0.48;0.10;0.40;-0.35;0.53;-0.66;-1.20;0.85;-0.20;0.53;-0.09;1.82;-0.78;-0.49;-0.65;0.77;0.75;0.68;1.98;-2.48;-0.53;-0.30;0.15;-0.24;0.84;-0.05;0.47;1.02;0.39;-0.48;0.17;0.62;-0.36;0.50;-0.62;-1.18;1.01;-0.21;0.64;-0.08;1.68;-0.77;-0.48;-0.65;0.67;0.82;0.62;1.85
312680;-0.6594437398208163;0.26;1.79;-0.30;-0.65;-0.24;-0.82;-0.04;-0.63;0.83;-0.79;-0.48;-0.53;0.41;-0.35;-0.57;-0.66;-1.20;0.55;-0.20;0.28;-0.09;-0.47;-0.78;2.07;-0.65;0.51;-3.51;0.28;-0.49;0.22;1.91;-0.30;-0.51;-0.24;-0.85;-0.05;-0.58;0.87;-0.76;-0.48;-0.45;0.36;-0.36;-0.34;-0.62;-1.18;0.55;-0.21;0.25;-0.08;-0.47;-0.77;-0.48;1.04;0.42;-3.40;0.31;-0.52
352900;2.4523370823663457;0.90;-0.55;-0.30;2.79;-0.24;1.75;-0.04;2.02;1.53;2.35;2.26;1.96;1.08;3.44;1.33;-0.66;1.63;1.31;-0.20;0.69;-0.09;2.52;-0.78;-0.49;-0.65;-1.85;1.08;1.13;2.53;0.84;-0.53;-0.30;2.85;-0.24;1.66;-0.05;1.96;1.50;2.39;2.35;1.90;1.18;3.52;1.33;-0.62;1.71;1.37;-0.21;0.73;-0.08;2.57;-0.77;-0.48;-0.65;-1.82;1.33;1.11;2.36
354340;3.3491101035114585;1.15;2.60;-0.30;3.37;5.68;2.07;-0.04;2.95;1.72;3.02;-0.48;2.66;1.37;-0.35;1.75;-0.66;1.78;1.44;6.34;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;1.35;1.55;2.80;1.18;2.70;-0.30;3.39;5.77;2.01;-0.05;2.75;1.69;3.04;-0.48;2.55;1.38;-0.36;1.70;-0.62;1.85;1.41;6.52;-2.98;-0.08;-0.47;1.36;-0.48;-0.65;-1.82;1.32;1.55;2.66
110033;0.6186635478135726;-2.34;2.24;-0.30;0.60;-0.24;-0.82;-0.04;0.48;0.92;0.29;-0.48;0.48;0.15;-0.35;-0.41;-0.66;-1.20;0.41;-0.20;0.02;-0.09;-0.47;-0.78;-0.49;1.64;0.75;-0.09;0.40;-0.49;0.46;-0.53;-0.30;0.64;-0.24;-0.85;-0.05;0.42;0.98;0.35;-0.48;0.49;0.18;-0.36;0.10;-0.62;-1.18;0.47;-0.21;-0.45;-0.08;-0.47;-0.77;-0.48;1.64;0.59;-0.31;0.33;-0.52
354640;1.0829680434292177;-2.34;-0.55;-0.30;1.02;5.17;-0.82;-0.04;1.02;1.03;1.26;-0.48;0.83;0.77;-0.35;0.70;2.06;-1.20;1.16;-0.20;0.85;-0.09;-0.47;-0.78;-0.49;1.85;0.38;0.78;0.62;-0.49;-2.48;-0.53;-0.30;1.13;5.14;-0.85;-0.05;0.98;1.00;1.25;-0.48;0.86;0.81;-0.36;0.85;2.17;-1.18;1.18;-0.21;0.68;-0.08;-0.47;-0.77;-0.48;1.92;0.45;0.82;0.62;-0.52
353280;-0.6004769754255815;0.16;-0.55;-0.30;-0.58;-0.24;-0.82;-0.04;-0.21;0.89;-0.20;1.46;-0.43;-0.02;-0.35;0.03;-0.66;0.99;0.49;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;-0.65;0.57;0.31;0.58;-0.49;0.11;-0.53;-0.30;-0.90;-0.24;-0.85;-0.05;-0.56;0.86;-0.21;1.51;-0.43;0.03;-0.36;-0.29;2.11;0.96;0.42;-0.21;0.27;-0.08;-0.47;-0.77;-0.48;-0.65;0.57;0.35;0.56;-0.52
430675;-1.5692617354909832;0.14;-0.55;-0.30;-1.09;-0.24;1.01;-0.04;-0.42;-1.00;-0.79;-0.48;-1.16;0.21;-0.35;-0.73;1.01;0.84;0.62;-0.20;0.59;-0.09;1.39;1.23;1.84;-0.65;0.62;0.21;0.49;-0.49;0.10;-0.53;-0.30;-1.05;-0.24;0.84;-0.05;-0.45;-1.02;-0.80;-0.48;-1.04;0.30;-0.36;-0.14;1.08;0.87;0.62;-0.21;0.50;-0.08;2.40;1.21;1.89;-0.65;0.63;-0.03;0.43;-0.52
354515;-0.4491877422484757;0.36;-0.55;3.25;-0.42;-0.24;-0.82;-0.04;0.10;-1.00;-0.20;-0.48;-0.27;0.21;-0.35;0.31;-0.66;1.03;0.17;-0.20;0.39;-0.09;-0.47;-0.78;-0.49;-0.65;-0.55;0.33;-1.86;-0.49;0.30;-0.53;3.54;-0.36;-0.24;-0.85;-0.05;-0.09;-1.02;-0.21;-0.48;-0.35;0.24;-0.36;0.33;-0.62;1.03;0.28;-0.21;0.42;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.30;-1.91;-0.52
150470;1.5061976532065688;0.59;-0.55;-0.30;1.39;-0.24;1.09;-0.04;0.91;0.85;0.75;-0.48;1.60;0.65;2.95;-0.51;-0.66;1.18;0.96;-0.20;0.38;-0.09;-0.47;-0.78;-0.49;1.48;-1.85;0.42;-1.86;-0.49;0.58;-0.53;-0.30;1.40;-0.24;1.12;-0.05;0.86;0.85;0.66;-0.48;1.52;0.71;2.73;-0.20;-0.62;1.12;0.98;-0.21;0.55;-0.08;-0.47;-0.77;-0.48;1.63;-1.82;0.42;-1.91;-0.52
410322;-1.1571352082721056;0.24;-0.55;-0.30;-0.69;-0.24;-0.82;-0.04;-0.51;-1.00;-0.66;-0.48;-1.02;-0.10;-0.35;0.01;-0.66;-1.20;-1.27;4.02;0.37;-0.09;2.36;1.14;-0.49;-0.65;0.73;-0.21;0.58;-0.49;0.21;-0.53;-0.30;-0.56;-0.24;-0.85;-0.05;-0.43;-1.02;-0.56;-0.48;-0.87;-0.01;-0.36;-0.03;-0.62;-1.18;-1.30;4.30;0.35;-0.08;2.49;-0.77;-0.48;-0.65;0.79;-0.38;0.56;-0.52
431545;-1.5209354671801922;0.18;-0.55;-0.30;-1.06;-0.24;0.93;-0.04;-0.53;-1.00;-0.74;-0.48;-1.24;-0.03;-0.35;-0.80;1.16;0.72;0.71;-0.20;0.74;-0.09;1.71;0.89;1.67;-0.65;0.75;-0.16;0.23;-0.49;0.12;-0.53;-0.30;-1.03;-0.24;0.86;-0.05;-0.49;-1.02;-0.78;-0.48;-0.98;0.15;-0.36;0.02;1.23;0.77;0.68;-0.21;0.66;-0.08;1.97;0.86;1.47;-0.65;0.77;0.02;0.28;-0.52
330420;1.9254991152001668;0.94;2.39;-0.30;2.72;-0.24;1.71;-0.04;1.48;1.36;2.07;2.59;1.68;1.09;-0.35;1.21;1.26;1.33;1.31;3.43;0.30;-0.09;1.48;1.22;-0.49;2.06;0.77;1.08;1.05;2.40;0.91;2.36;-0.30;2.72;-0.24;1.58;-0.05;1.38;1.34;2.09;1.97;1.64;0.85;-0.36;1.09;1.17;1.33;1.33;3.76;0.13;-0.08;1.18;1.02;-0.48;2.05;0.84;0.94;1.03;2.29
355690;-0.4364372296901073;0.35;-0.55;-0.30;-0.30;-0.24;1.45;-0.04;-0.42;0.84;-0.06;-0.48;-0.18;-0.20;-0.35;-0.02;-0.66;0.82;0.21;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.48;0.37;0.42;-0.49;0.31;-0.53;-0.30;-0.09;-0.24;1.41;-0.05;-0.23;0.81;-0.13;-0.48;-0.20;-0.26;-0.36;-0.04;-0.62;0.89;0.23;3.59;-2.98;-0.08;-0.47;-0.77;1.20;-0.65;0.59;0.47;0.40;-0.52
410442;0.160103802119576;-2.34;-0.55;2.88;0.02;-0.24;1.35;-0.04;0.50;0.61;0.13;-0.48;0.22;0.60;-0.35;-0.25;1.46;-1.20;1.09;-0.20;0.81;-0.09;2.30;-0.78;-0.49;1.66;1.06;0.49;0.67;-0.49;-2.48;1.91;-0.30;0.23;-0.24;1.33;-0.05;0.36;0.59;0.13;-0.48;0.17;0.68;-0.36;0.14;-0.62;-1.18;1.11;4.04;0.64;15.46;2.47;-0.77;-0.48;1.73;0.95;0.71;0.66;-0.52
352940;3.0221211447749057;1.04;2.46;-0.30;2.44;-0.24;2.01;-0.04;1.99;-1.00;2.57;2.97;1.97;0.69;4.03;1.59;2.22;1.64;1.22;-0.20;-2.97;-0.09;2.38;-0.78;3.17;-0.65;-1.85;1.03;1.41;1.83;1.02;2.54;-0.30;2.49;-0.24;1.97;-0.05;2.02;-1.02;2.57;2.98;2.00;0.75;3.91;1.52;2.33;1.70;1.18;-0.21;-2.98;-0.08;2.34;-0.77;2.76;-0.65;-1.82;1.15;1.36;1.66
520940;-0.9614528546815115;0.30;-0.55;-0.30;-0.47;-0.24;-0.82;-0.04;-0.09;0.88;-0.68;-0.48;-0.69;-3.08;-0.35;-0.41;-0.66;0.48;0.92;-0.20;-0.13;-0.09;-0.47;-0.78;-0.49;1.42;0.62;-0.09;-1.86;-0.49;0.30;-0.53;-0.30;-0.61;-0.24;0.06;-0.05;0.04;0.94;-0.60;-0.48;-0.65;-3.06;-0.36;-0.33;-0.62;0.48;0.82;-0.21;0.23;-0.08;-0.47;-0.77;-0.48;-0.65;0.63;-0.06;-1.91;-0.52
430260;-1.0742862982557833;0.27;-0.55;-0.30;-0.20;-0.24;0.45;-0.04;-1.50;-1.00;-0.67;1.69;-0.90;-0.36;-0.35;-0.32;1.40;0.84;-1.27;-0.20;0.37;-0.09;-0.47;-0.78;-0.49;-0.65;0.51;-0.06;-1.86;-0.49;0.23;-0.53;-0.30;-0.12;-0.24;-0.85;-0.05;-1.44;-1.02;-0.72;1.59;-0.91;-0.40;-0.36;-0.65;1.61;0.56;-1.30;-0.21;0.14;-0.08;-0.47;0.01;-0.48;-0.65;0.46;0.07;-1.91;-0.52
432100;-0.16203492950545015;0.29;-0.55;-0.30;-0.45;-0.24;1.33;-0.04;-0.07;1.05;0.02;-0.48;-0.25;0.75;-0.35;0.37;1.37;-1.20;0.74;-0.20;-0.35;-0.09;1.90;1.10;-0.49;0.82;0.56;0.55;0.63;2.04;0.25;-0.53;-0.30;-0.39;-0.24;1.24;-0.05;-0.10;1.04;-0.10;-0.48;-0.36;0.92;-0.36;0.24;-0.62;-1.18;0.68;-0.21;-0.10;-0.08;1.94;1.26;-0.48;0.83;0.55;0.48;0.59;1.90
350640;-0.46168183672688773;0.28;-0.55;-0.30;-0.60;-0.24;-0.82;-0.04;0.10;1.07;-0.08;-0.48;-0.37;-0.17;-0.35;0.14;-0.66;0.84;-0.08;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;-0.65;0.78;0.41;0.56;-0.49;-2.48;-0.53;-0.30;-0.64;-0.24;-0.85;-0.05;-0.01;-1.02;-0.18;-0.48;-0.45;-0.09;-0.36;0.15;-0.62;0.97;0.86;-0.21;0.09;-0.08;-0.47;-0.77;-0.48;-0.65;0.79;0.50;0.48;-0.52
411680;-0.5527874814829677;-2.34;-0.55;3.06;-0.45;4.14;-0.82;-0.04;-0.59;0.67;-0.53;-0.48;-0.51;-3.08;-0.35;-0.02;-0.66;-1.20;0.82;-0.20;0.18;-0.09;-0.47;-0.78;-0.49;-0.65;0.67;-0.10;-1.86;-0.49;-2.48;-0.53;3.17;-0.42;4.21;-0.85;-0.05;-0.48;0.65;-0.50;-0.48;-0.39;-3.06;-0.36;0.07;-0.62;-1.18;0.58;-0.21;0.31;-0.08;-0.47;-0.77;-0.48;-0.65;0.71;0.29;-1.91;-0.52
350550;1.884719284221321;0.81;-0.55;-0.30;2.41;-0.24;1.68;-0.04;2.74;1.43;1.80;-0.48;1.65;0.98;2.74;1.14;0.65;1.43;1.30;-0.20;-2.97;-0.09;2.67;-0.78;-0.49;-0.65;1.08;1.29;0.27;2.41;0.77;-0.53;-0.30;2.39;-0.24;1.69;-0.05;3.15;1.41;1.85;-0.48;1.61;1.03;2.47;1.07;1.52;1.46;1.26;-0.21;-0.28;-0.08;2.72;-0.77;-0.48;-0.65;1.08;1.40;0.17;2.17
