"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
12;45;"AC";"SENADOR GUIOMARD";20330,00;R$ 7529403,91;R$ 6135489,50;R$ 5545727,69;R$ 3352237,50;R$ 2346098,04;R$ 530314,23;R$ 475825,23;R$ 0,00;R$ 475825,23;R$ 993820,62;R$ 1199669,57;R$ 64645,92;R$ 32112,00;R$ 0,00;R$ 32112,00;R$ 0,00;R$ 0,00;R$ 32533,92;R$ 0,00;R$ 0,00;R$ 525115,89;R$ 1393914,41;R$ 1393914,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 140945,17;R$ 269783,30;R$ 0,00;R$ 1692096,35;R$ 452040,46;R$ 2954647,34;R$ 276626,40;R$ 650,00;R$ 1392972,35;R$ 181545,60;R$ 309042,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;60;"AC";"TARAUACA";26338,00;R$ 9615333,55;R$ 8649984,75;R$ 7924323,93;R$ 4766989,00;R$ 3262284,12;R$ 617280,53;R$ 887424,35;R$ 887424,35;R$ 0,00;R$ 1638433,54;R$ 1518901,39;R$ 725660,82;R$ 72619,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 72619,50;R$ 18502,23;R$ 0,00;R$ 634539,09;R$ 0,00;R$ 965348,80;R$ 694347,90;R$ 6500,00;R$ 264500,90;R$ 264500,90;R$ 0,00;-R$ 103542,09;R$ 305599,86;R$ 0,00;R$ 2363599,27;R$ 302369,34;R$ 4936944,78;R$ 416856,67;R$ 0,00;R$ 841794,22;R$ 333042,62;R$ 107063,29;R$ 8063,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;70;"AC";"XAPURI";12111,00;R$ 4867415,78;R$ 4485925,36;R$ 3985344,37;R$ 2442028,37;R$ 2138941,33;R$ 303087,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1075555,61;R$ 467760,39;R$ 500580,99;R$ 28770,24;R$ 15306,98;R$ 13353,26;R$ 0,00;R$ 110,00;R$ 5008,67;R$ 0,00;R$ 466802,08;R$ 0,00;R$ 381490,42;R$ 232656,87;R$ 0,00;R$ 148833,55;R$ 148833,55;R$ 0,00;R$ 277280,52;R$ 208832,12;R$ 0,00;R$ 1452332,22;R$ 123577,09;R$ 1894855,35;R$ 301074,22;R$ 5372,28;R$ 560850,35;R$ 98563,49;R$ 169406,66;R$ 49400,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3152,00
27;10;"AL";"AGUA BRANCA";18696,00;R$ 6334050,00;R$ 5614120,00;R$ 5451128,00;R$ 2858255,00;R$ 2450118,00;R$ 408137,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1548128,00;R$ 1044745,00;R$ 162992,00;R$ 37165,00;R$ 20616,00;R$ 2036,00;R$ 3311,00;R$ 11202,00;R$ 35903,00;R$ 2589,00;R$ 87335,00;R$ 0,00;R$ 719930,00;R$ 661415,00;R$ 1000,00;R$ 57515,00;R$ 57515,00;R$ 0,00;R$ 97256,00;R$ 319446,00;R$ 0,00;R$ 1014960,00;R$ 189629,00;R$ 2280532,00;R$ 1015678,00;R$ 0,00;R$ 1155262,00;R$ 271874,00;R$ 76524,00;R$ 0,00;R$ 0,00;R$ 10145,00;R$ 0,00;R$ 0,00
27;20;"AL";"ANADIA";18023,00;R$ 6103796,00;R$ 5936689,00;R$ 5859414,00;R$ 3155377,00;R$ 2736743,00;R$ 418634,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1726350,00;R$ 977687,00;R$ 77275,00;R$ 32965,00;R$ 0,00;R$ 0,00;R$ 560,00;R$ 32405,00;R$ 44310,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 167107,00;R$ 72977,00;R$ 0,00;R$ 94130,00;R$ 94130,00;R$ 0,00;R$ 77755,00;R$ 275999,00;R$ 9743,00;R$ 1089315,00;R$ 17175,00;R$ 2112476,00;R$ 730634,00;R$ 0,00;R$ 1464827,00;R$ 395101,00;R$ 8526,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;30;"AL";"ARAPIRACA";188988,00;R$ 78227823,00;R$ 67013425,00;R$ 62760884,00;R$ 25969817,00;R$ 25470571,00;R$ 319509,00;R$ 179737,00;R$ 0,00;R$ 179737,00;R$ 24809636,00;R$ 11981431,00;R$ 4252541,00;R$ 3886745,00;R$ 1474568,00;R$ 10680,00;R$ 209489,00;R$ 2192008,00;R$ 271001,00;R$ 1595,00;R$ 93200,00;R$ 0,00;R$ 11214398,00;R$ 10084781,00;R$ 35872,00;R$ 1093745,00;R$ 1093745,00;R$ 0,00;-R$ 4583074,00;R$ 2495900,00;R$ 624821,00;R$ 9135344,00;R$ 1491862,00;R$ 19494554,00;R$ 8397969,00;R$ 605599,00;R$ 29488559,00;R$ 5048643,00;R$ 1334710,00;R$ 0,00;R$ 0,00;R$ 109862,00;R$ 0,00;R$ 0,00
27;40;"AL";"ATALAIA";40725,00;R$ 12128211,00;R$ 11751872,00;R$ 10547416,00;R$ 5782677,00;R$ 5611556,00;R$ 171121,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2799052,00;R$ 1965687,00;R$ 1204456,00;R$ 1143747,00;R$ 669503,00;R$ 122070,00;R$ 138200,00;R$ 213974,00;R$ 60709,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 376339,00;R$ 376339,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 39957,00;R$ 791162,00;R$ 54674,00;R$ 1790914,00;R$ 98854,00;R$ 4166461,00;R$ 1278511,00;R$ 0,00;R$ 2436099,00;R$ 1311792,00;R$ 166108,00;R$ 33636,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;50;"AL";"BARRA DE SANTO ANTONIO";11745,00;R$ 5336301,64;R$ 4595102,72;R$ 1703255,58;R$ 1580748,48;R$ 1472504,19;R$ 95379,43;R$ 12864,86;R$ 12864,86;R$ 0,00;R$ 0,00;R$ 122507,10;R$ 233833,11;R$ 195413,89;R$ 112796,47;R$ 37598,74;R$ 42799,98;R$ 2218,70;R$ 0,00;R$ 38419,22;R$ 0,00;R$ 2658014,03;R$ 741198,92;R$ 741198,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 8748,34;R$ 215612,00;R$ 3844,00;R$ 1133270,21;R$ 0,00;R$ 2266063,23;R$ 670159,83;R$ 21182,87;R$ 630925,74;R$ 330117,38;R$ 42428,30;R$ 13608,08;R$ 0,00;R$ 8100,00;R$ 990,00;R$ 0,00
27;60;"AL";"BARRA DE SAO MIGUEL";6544,00;R$ 3667080,00;R$ 3517843,00;R$ 3455023,00;R$ 1346437,00;R$ 1019607,00;R$ 326830,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1361585,00;R$ 747001,00;R$ 62820,00;R$ 6183,00;R$ 0,00;R$ 2197,00;R$ 632,00;R$ 3354,00;R$ 34275,00;R$ 0,00;R$ 22362,00;R$ 0,00;R$ 149237,00;R$ 91427,00;R$ 0,00;R$ 57810,00;R$ 57810,00;R$ 0,00;R$ 1236,00;R$ 206555,00;R$ 17274,00;R$ 795903,00;R$ 0,00;R$ 1064718,00;R$ 579736,00;R$ 240273,00;R$ 586405,00;R$ 175066,00;R$ 1150,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;70;"AL";"BATALHA";15011,00;R$ 6270927,65;R$ 5583642,33;R$ 4933243,56;R$ 2793374,22;R$ 1767692,75;R$ 118544,30;R$ 907137,17;R$ 0,00;R$ 907137,17;R$ 603598,86;R$ 1536270,48;R$ 650398,77;R$ 108537,41;R$ 40685,80;R$ 14064,00;R$ 1098,75;R$ 52688,86;R$ 27042,02;R$ 0,00;R$ 514819,34;R$ 0,00;R$ 687285,32;R$ 513674,86;R$ 25400,00;R$ 148210,46;R$ 0,00;R$ 148210,46;R$ 248788,45;R$ 247752,44;R$ 0,00;R$ 1414905,08;R$ 24369,78;R$ 2505848,37;R$ 0,00;R$ 0,00;R$ 1280046,99;R$ 758474,39;R$ 0,00;R$ 36467,40;R$ 0,00;R$ 0,00;R$ 3063,20;R$ 0,00
27;80;"AL";"BELEM";5918,00;R$ 3243552,09;R$ 2903712,38;R$ 2524127,15;R$ 1249179,89;R$ 1156020,90;R$ 93158,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 611701,43;R$ 663245,83;R$ 379585,23;R$ 28867,40;R$ 2322,00;R$ 5810,44;R$ 114,96;R$ 20620,00;R$ 17728,37;R$ 0,00;R$ 332989,46;R$ 0,00;R$ 339839,71;R$ 339839,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 21135,59;R$ 141546,84;R$ 0,00;R$ 340572,96;R$ 7180,00;R$ 1488351,02;R$ 429122,94;R$ 0,00;R$ 605911,08;R$ 169562,45;R$ 58880,00;R$ 2210,00;R$ 0,00;R$ 0,00;R$ 214,80;R$ 0,00
27;90;"AL";"BELO MONTE";6792,00;R$ 3493571,00;R$ 3049026,00;R$ 2961967,00;R$ 1139824,00;R$ 986183,00;R$ 153641,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1124961,00;R$ 697182,00;R$ 87059,00;R$ 68997,00;R$ 16586,00;R$ 0,00;R$ 0,00;R$ 52411,00;R$ 18062,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 444545,00;R$ 332699,00;R$ 0,00;R$ 111846,00;R$ 111846,00;R$ 0,00;-R$ 82674,00;R$ 135869,00;R$ 0,00;R$ 431577,00;R$ 97110,00;R$ 1184917,00;R$ 378680,00;R$ 13131,00;R$ 676458,00;R$ 440778,00;R$ 23205,00;R$ 0,00;R$ 111846,00;R$ 0,00;R$ 0,00;R$ 0,00
27;100;"AL";"BOCA DA MATA";24461,00;R$ 9555715,00;R$ 8903684,00;R$ 5706318,00;R$ 4629595,00;R$ 3876662,00;R$ 45395,00;R$ 707538,00;R$ 0,00;R$ 707538,00;R$ 1076723,00;R$ 0,00;R$ 1158816,00;R$ 269152,00;R$ 53531,00;R$ 44327,00;R$ 101710,00;R$ 69584,00;R$ 47059,00;R$ 0,00;R$ 842605,00;R$ 2038550,00;R$ 652031,00;R$ 622349,00;R$ 29682,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 105098,00;R$ 426252,00;R$ 93880,00;R$ 1054370,00;R$ 56455,00;R$ 3779576,00;R$ 1428167,00;R$ 0,00;R$ 1709127,00;R$ 518663,00;R$ 321434,00;R$ 8373,00;R$ 0,00;R$ 0,00;R$ 5558,00;R$ 153860,00
27;110;"AL";"BRANQUINHA";11700,00;R$ 4170148,60;R$ 3692797,90;R$ 3574139,69;R$ 1747739,44;R$ 1550720,83;R$ 110320,92;R$ 86697,69;R$ 0,00;R$ 86697,69;R$ 752928,12;R$ 1073472,13;R$ 118658,21;R$ 14040,70;R$ 0,00;R$ 0,00;R$ 14040,70;R$ 0,00;R$ 104617,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 477350,70;R$ 415045,56;R$ 0,00;R$ 62305,14;R$ 62305,14;R$ 0,00;R$ 104237,81;R$ 218899,01;R$ 0,00;R$ 559601,27;R$ 25170,00;R$ 1361590,76;R$ 558646,22;R$ 0,00;R$ 847237,50;R$ 243889,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 51100,00;R$ 0,00;R$ 304014,09
