"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
12;34;"AC";"MANOEL URBANO";6226,00;R$ 2699702,87;R$ 2295752,41;R$ 2251853,43;R$ 1442738,63;R$ 1159668,40;R$ 179202,36;R$ 103867,87;R$ 54431,09;R$ 49436,78;R$ 445394,92;R$ 363719,88;R$ 43898,98;R$ 17732,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17732,11;R$ 26166,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 403950,46;R$ 403950,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 191615,10;R$ 214364,83;R$ 0,00;R$ 547940,72;R$ 163644,38;R$ 1081604,49;R$ 122402,80;R$ 68791,78;R$ 325765,38;R$ 81086,92;R$ 94101,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;35;"AC";"MARECHAL THAUMATURGO";8651,00;R$ 4638000,55;R$ 3632967,17;R$ 3401743,65;R$ 1587889,03;R$ 1487089,43;R$ 48322,82;R$ 52476,78;R$ 15781,00;R$ 36695,78;R$ 885633,99;R$ 928220,63;R$ 231223,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10479,41;R$ 0,00;R$ 220744,11;R$ 0,00;R$ 1005033,38;R$ 1005033,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 79670,09;R$ 148835,01;R$ 0,00;R$ 1044390,42;R$ 12111,24;R$ 2556124,15;R$ 317331,84;R$ 0,00;R$ 538676,48;R$ 19931,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 600,00;R$ 0,00
12;38;"AC";"PLACIDO DE CASTRO";11852,00;R$ 4520093,99;R$ 4418188,86;R$ 3991203,20;R$ 2129859,25;R$ 1906111,20;R$ 223748,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1082342,65;R$ 779001,30;R$ 426985,66;R$ 2410,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2410,50;R$ 23667,52;R$ 0,00;R$ 400907,64;R$ 0,00;R$ 101905,13;R$ 0,00;R$ 0,00;R$ 101905,13;R$ 0,00;R$ 101905,13;-R$ 464810,42;R$ 310000,00;R$ 0,00;R$ 613652,43;R$ 158416,81;R$ 1490754,93;R$ 896245,15;R$ 41647,80;R$ 546971,94;R$ 344421,60;R$ 102129,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15853,90;R$ 0,00
12;80;"AC";"PORTO ACRE";7595,00;R$ 2458520,39;R$ 1833226,38;R$ 1602312,04;R$ 574786,11;R$ 477611,15;R$ 97174,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 496694,19;R$ 530831,74;R$ 230914,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12931,84;R$ 0,00;R$ 217982,50;R$ 0,00;R$ 625294,01;R$ 625294,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 291478,63;R$ 153674,63;R$ 0,00;R$ 738404,36;R$ 22002,51;R$ 440076,62;R$ 131880,40;R$ 0,00;R$ 472219,44;R$ 18645,99;R$ 474162,49;R$ 0,00;R$ 0,00;R$ 7453,95;R$ 0,00;R$ 0,00
12;39;"AC";"PORTO WALTER";4559,00;R$ 3172506,56;R$ 2640542,76;R$ 2406621,82;R$ 1190098,52;R$ 1043257,62;R$ 142330,90;R$ 4510,00;R$ 4510,00;R$ 0,00;R$ 646250,14;R$ 570273,16;R$ 233920,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13176,85;R$ 0,00;R$ 220744,09;R$ 0,00;R$ 531963,80;R$ 531963,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 91061,62;R$ 106236,15;R$ 0,00;R$ 890002,76;R$ 0,00;R$ 1536986,11;R$ 106717,60;R$ 0,00;R$ 421977,09;R$ 20586,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90000,00;R$ 0,00;R$ 0,00
12;40;"AC";"RIO BRANCO";269180,00;R$ 106890625,37;R$ 76324299,98;R$ 73250610,94;R$ 49200243,64;R$ 36885292,05;R$ 10185321,78;R$ 2129629,81;R$ 1697389,19;R$ 432240,62;R$ 15915215,03;R$ 8135152,27;R$ 2614318,30;R$ 1257958,51;R$ 1110153,01;R$ 83178,76;R$ 3174,20;R$ 61452,54;R$ 727786,53;R$ 370804,34;R$ 257768,92;R$ 459370,74;R$ 30566325,39;R$ 29478082,00;R$ 55160,87;R$ 1033082,52;R$ 1030817,52;R$ 2265,00;R$ 1985199,90;R$ 8205125,92;R$ 2073380,08;R$ 2824581,81;R$ 2832797,06;R$ 19595194,92;R$ 22769826,16;R$ 0,00;R$ 23469985,00;R$ 6794033,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18325701,42
12;42;"AC";"RODRIGUES ALVES";10145,00;R$ 3874926,18;R$ 2857720,59;R$ 2624067,24;R$ 1612867,51;R$ 1360297,69;R$ 228042,26;R$ 24527,56;R$ 14701,01;R$ 9826,55;R$ 321304,60;R$ 689895,13;R$ 233653,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12909,36;R$ 0,00;R$ 220743,99;R$ 0,00;R$ 1017205,59;R$ 1017205,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 15229,76;R$ 169616,40;R$ 0,00;R$ 1001878,38;R$ 2350,00;R$ 1754066,97;R$ 301744,75;R$ 0,00;R$ 500509,57;R$ 30120,16;R$ 50000,00;R$ 0,00;R$ 0,00;R$ 64639,95;R$ 0,00;R$ 0,00
12;43;"AC";"SANTA ROSA DO PURUS";2045,00;R$ 2079698,56;R$ 1812186,43;R$ 1576477,63;R$ 867085,28;R$ 685489,87;R$ 105084,91;R$ 76510,50;R$ 0,00;R$ 76510,50;R$ 370578,91;R$ 338813,44;R$ 235708,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11394,21;R$ 0,00;R$ 224314,59;R$ 0,00;R$ 267512,13;R$ 267512,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 159719,41;R$ 175984,98;R$ 0,00;R$ 746336,40;R$ 5225,21;R$ 876731,31;R$ 120496,26;R$ 0,00;R$ 143530,19;R$ 11394,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;50;"AC";"SENA MADUREIRA";22364,00;R$ 9053665,58;R$ 6233042,67;R$ 6077590,05;R$ 3479265,95;R$ 2725157,40;R$ 610942,19;R$ 143166,36;R$ 0,00;R$ 143166,36;R$ 1190715,90;R$ 1407608,20;R$ 155452,62;R$ 67574,08;R$ 59318,53;R$ 8156,00;R$ 99,55;R$ 0,00;R$ 74693,54;R$ 0,00;R$ 13185,00;R$ 0,00;R$ 2820622,91;R$ 2809622,91;R$ 11000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 616618,72;R$ 402800,00;R$ 0,00;R$ 2306063,45;R$ 318080,65;R$ 3053354,59;R$ 991912,39;R$ 0,00;R$ 1269844,60;R$ 698635,80;R$ 12974,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;45;"AC";"SENADOR GUIOMARD";13688,00;R$ 5907458,11;R$ 4599520,82;R$ 4575966,68;R$ 2172594,17;R$ 1924614,14;R$ 247980,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2403372,51;R$ 23554,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23554,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1307937,29;R$ 1291937,29;R$ 16000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 609049,33;R$ 293089,63;R$ 0,00;R$ 1414184,49;R$ 649618,20;R$ 2008525,40;R$ 497054,70;R$ 0,00;R$ 922023,47;R$ 122962,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;60;"AC";"TARAUACA";23950,00;R$ 8630035,44;R$ 7120025,48;R$ 6536948,53;R$ 3835406,04;R$ 3009255,85;R$ 468140,68;R$ 358009,51;R$ 289244,51;R$ 68765,00;R$ 1811094,95;R$ 890447,54;R$ 583076,95;R$ 33822,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 33822,00;R$ 37690,26;R$ 0,00;R$ 511564,69;R$ 0,00;R$ 1510009,96;R$ 1289100,65;R$ 36000,00;R$ 184909,31;R$ 184909,31;R$ 0,00;R$ 63262,78;R$ 498258,06;R$ 0,00;R$ 2002334,45;R$ 190240,93;R$ 4274204,46;R$ 305514,59;R$ 0,00;R$ 621948,48;R$ 280618,46;R$ 456916,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;70;"AC";"XAPURI";14707,00;R$ 4940530,99;R$ 4181566,50;R$ 3736353,23;R$ 1899766,54;R$ 1542769,50;R$ 356997,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1045799,02;R$ 790787,67;R$ 445213,27;R$ 28362,30;R$ 12278,02;R$ 12083,28;R$ 0,00;R$ 4001,00;R$ 9910,08;R$ 406940,89;R$ 0,00;R$ 0,00;R$ 758964,49;R$ 594420,91;R$ 0,00;R$ 164543,58;R$ 164543,58;R$ 0,00;R$ 753569,50;R$ 202900,65;R$ 0,00;R$ 429238,80;R$ 190681,35;R$ 1531443,43;R$ 362308,06;R$ 175855,08;R$ 563692,89;R$ 137243,86;R$ 360110,77;R$ 0,00;R$ 1431,99;R$ 0,00;R$ 88856,20;R$ 896767,91
27;10;"AL";"AGUA BRANCA";17526,00;R$ 5438450,00;R$ 4941005,00;R$ 4579388,00;R$ 2884999,00;R$ 2166768,00;R$ 189174,00;R$ 529057,00;R$ 0,00;R$ 529057,00;R$ 661892,00;R$ 1032497,00;R$ 361617,00;R$ 160067,00;R$ 5459,00;R$ 13055,00;R$ 127417,00;R$ 14136,00;R$ 30853,00;R$ 70684,00;R$ 100013,00;R$ 0,00;R$ 497445,00;R$ 496645,00;R$ 800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 43860,00;R$ 335547,00;R$ 8479,00;R$ 763061,00;R$ 99390,00;R$ 2195182,00;R$ 949426,00;R$ 0,00;R$ 522998,00;R$ 460066,00;R$ 104301,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;20;"AL";"ANADIA";16625,00;R$ 6381901,00;R$ 6053025,00;R$ 5410903,00;R$ 3185867,00;R$ 2843373,00;R$ 162908,00;R$ 179586,00;R$ 179586,00;R$ 0,00;R$ 1034649,00;R$ 1190387,00;R$ 109999,00;R$ 82823,00;R$ 0,00;R$ 0,00;R$ 46071,00;R$ 36752,00;R$ 25676,00;R$ 0,00;R$ 1500,00;R$ 532123,00;R$ 328876,00;R$ 328876,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 330662,00;R$ 237300,00;R$ 20505,00;R$ 1025985,00;R$ 1930,00;R$ 2647978,00;R$ 758411,00;R$ 0,00;R$ 1301694,00;R$ 134352,00;R$ 158737,00;R$ 15963,00;R$ 0,00;R$ 36000,00;R$ 6000,00;R$ 37046,00
27;30;"AL";"ARAPIRACA";180766,00;R$ 63598751,75;R$ 55158492,08;R$ 46124122,31;R$ 20680069,10;R$ 14083321,99;R$ 1450893,08;R$ 5145854,03;R$ 1639508,92;R$ 3506345,11;R$ 21301081,13;R$ 4142972,08;R$ 3435344,42;R$ 1597275,50;R$ 1118343,81;R$ 193050,00;R$ 285881,69;R$ 0,00;R$ 230439,39;R$ 15460,97;R$ 1592168,56;R$ 5599025,35;R$ 8440259,67;R$ 6860456,14;R$ 16237,55;R$ 1563565,98;R$ 1146553,49;R$ 417012,49;-R$ 36860,00;R$ 3789252,61;R$ 944730,53;R$ 7441998,06;R$ 1861413,84;R$ 15460889,51;R$ 8270302,95;R$ 458504,14;R$ 21843177,88;R$ 2892504,93;R$ 635977,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;40;"AL";"ATALAIA";34142,00;R$ 11572289,00;R$ 10909142,00;R$ 9241438,00;R$ 4158557,00;R$ 4121706,00;R$ 36851,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1803543,00;R$ 3279338,00;R$ 1667704,00;R$ 662042,00;R$ 339159,00;R$ 52922,00;R$ 128325,00;R$ 141636,00;R$ 38555,00;R$ 0,00;R$ 967107,00;R$ 0,00;R$ 663147,00;R$ 650083,00;R$ 13064,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 573870,00;R$ 679804,00;R$ 216565,00;R$ 1668272,00;R$ 68543,00;R$ 5038011,00;R$ 835473,00;R$ 0,00;R$ 2009325,00;R$ 792617,00;R$ 141455,00;R$ 26853,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 95371,00
27;50;"AL";"BARRA DE SANTO ANTONIO";10386,00;R$ 4776051,47;R$ 4386504,70;R$ 1552151,27;R$ 1552151,27;R$ 1389838,32;R$ 7499,01;R$ 154813,94;R$ 0,00;R$ 154813,94;R$ 0,00;R$ 0,00;R$ 104894,59;R$ 104894,59;R$ 73229,47;R$ 26097,70;R$ 5567,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2729458,84;R$ 389546,77;R$ 341899,84;R$ 0,00;R$ 47646,93;R$ 47646,93;R$ 0,00;-R$ 175213,04;R$ 232508,60;R$ 10071,00;R$ 1145624,69;R$ 0,00;R$ 1801424,17;R$ 530845,82;R$ 7452,00;R$ 583635,40;R$ 263133,06;R$ 168880,83;R$ 6215,40;R$ 0,00;R$ 26260,50;R$ 0,00;R$ 0,00
27;60;"AL";"BARRA DE SAO MIGUEL";6702,00;R$ 4014435,00;R$ 3178862,00;R$ 2601163,00;R$ 1702777,00;R$ 980267,00;R$ 311313,00;R$ 411197,00;R$ 0,00;R$ 411197,00;R$ 759691,00;R$ 138695,00;R$ 96356,00;R$ 2150,00;R$ 0,00;R$ 2150,00;R$ 0,00;R$ 0,00;R$ 32558,00;R$ 0,00;R$ 61648,00;R$ 481343,00;R$ 835573,00;R$ 700953,00;R$ 30979,00;R$ 103641,00;R$ 103641,00;R$ 0,00;-R$ 73544,00;R$ 136375,00;R$ 28210,00;R$ 735603,00;R$ 0,00;R$ 1029327,00;R$ 916523,00;R$ 60255,00;R$ 821217,00;R$ 283972,00;R$ 2953,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;70;"AL";"BATALHA";13912,00;R$ 5112914,00;R$ 4738358,00;R$ 4173458,00;R$ 2257951,00;R$ 1734161,00;R$ 154678,00;R$ 369112,00;R$ 0,00;R$ 369112,00;R$ 763330,00;R$ 1152177,00;R$ 73256,00;R$ 49766,00;R$ 31463,00;R$ 9832,00;R$ 450,00;R$ 8021,00;R$ 23490,00;R$ 0,00;R$ 0,00;R$ 491644,00;R$ 374556,00;R$ 234625,00;R$ 0,00;R$ 139931,00;R$ 139931,00;R$ 0,00;-R$ 253980,28;R$ 241220,00;R$ 0,00;R$ 1322120,00;R$ 29630,00;R$ 2303526,00;R$ 0,00;R$ 0,00;R$ 621722,00;R$ 546660,00;R$ 0,00;R$ 32180,00;R$ 0,00;R$ 0,00;R$ 15856,00;R$ 0,00
27;80;"AL";"BELEM";4667,00;R$ 3189358,67;R$ 2591055,26;R$ 2252317,68;R$ 850207,81;R$ 787351,85;R$ 62855,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 734304,48;R$ 667805,39;R$ 338737,58;R$ 3214,00;R$ 0,00;R$ 2959,00;R$ 35,00;R$ 220,00;R$ 13848,80;R$ 0,00;R$ 321674,78;R$ 0,00;R$ 598303,41;R$ 598303,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 381823,70;R$ 148556,14;R$ 0,00;R$ 254985,91;R$ 12599,00;R$ 1376403,27;R$ 499226,36;R$ 0,00;R$ 536217,21;R$ 101668,81;R$ 60000,00;R$ 1744,00;R$ 0,00;R$ 120000,00;R$ 10790,00;R$ 67167,97
27;90;"AL";"BELO MONTE";5668,00;R$ 2907012,72;R$ 2508977,65;R$ 2119737,77;R$ 1068962,39;R$ 856988,95;R$ 63756,33;R$ 148217,11;R$ 0,00;R$ 148217,11;R$ 888893,63;R$ 161881,75;R$ 102658,00;R$ 14952,00;R$ 14952,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16435,52;R$ 0,00;R$ 71270,48;R$ 286581,88;R$ 398035,07;R$ 302142,82;R$ 0,00;R$ 95892,25;R$ 95892,25;R$ 0,00;-R$ 25298,79;R$ 126204,92;R$ 0,00;R$ 538671,76;R$ 37370,10;R$ 1142957,70;R$ 138234,45;R$ 0,00;R$ 582631,22;R$ 322910,15;R$ 18032,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;100;"AL";"BOCA DA MATA";21878,00;R$ 8474922,00;R$ 8129517,00;R$ 5110234,00;R$ 3896738,00;R$ 3650658,00;R$ 246080,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 900883,00;R$ 312613,00;R$ 1276371,00;R$ 494873,00;R$ 57391,00;R$ 43718,00;R$ 101882,00;R$ 291882,00;R$ 42998,00;R$ 0,00;R$ 738500,00;R$ 1742912,00;R$ 345405,00;R$ 343405,00;R$ 2000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 441458,00;R$ 488710,00;R$ 68009,00;R$ 885897,00;R$ 33492,00;R$ 3495083,00;R$ 1171255,00;R$ 0,00;R$ 1286029,00;R$ 664333,00;R$ 252719,00;R$ 7645,00;R$ 0,00;R$ 0,00;R$ 5100,00;R$ 116650,00
