#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
120034;"AC";"Manoel Urbano";8105;R$ 48345369,00;R$ 0,00;R$ 0,00;R$ 257356910,00;R$ 0,00;R$ 861000,00;R$ 0,00;R$ 68363158,00;R$ 0,00;R$ 312292653,00;R$ 0,00;R$ 503215528,00;R$ 318643,00;R$ 0,00;R$ 100645727,00;R$ 36778983,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 57893373,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 39240212,00;R$ 28819139,00;R$ 0,00
120035;"AC";"Marechal Thaumaturgo";14683;R$ 483676,90;R$ 33169,63;R$ 0,00;R$ 3525740,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 382718,86;R$ 0,00;R$ 4170095,55;R$ 0,00;R$ 14730274,16;R$ 80099,71;R$ 0,00;R$ 495079,66;R$ 0,00;R$ 0,00;R$ 21406,25;R$ 0,00;R$ 1409796,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 33120,00;R$ 0,00;R$ 0,00;R$ 0,00
120038;"AC";"Plácido de Castro";17401;R$ 818100,84;R$ 278839,48;R$ 0,00;R$ 9911281,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 367052,98;R$ 0,00;R$ 1111428,60;R$ 158862,00;R$ 9045182,22;R$ 213989,42;R$ 0,00;R$ 1436831,93;R$ 60560,00;R$ 0,00;R$ 2811,63;R$ 0,00;R$ 77648,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 422762,80;R$ 28391,67;R$ 150461,05;R$ 259574,62;R$ 0,00
120080;"AC";"Porto Acre";15213;R$ 506865,90;R$ 0,00;R$ 0,00;R$ 3667291,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 605501,49;R$ 0,00;R$ 3576811,11;R$ 0,00;R$ 6999500,83;R$ 2400,00;R$ 0,00;R$ 485957,38;R$ 0,00;R$ 0,00;R$ 20311,70;R$ 0,00;R$ 1266781,07;R$ 0,00;R$ 0,00;R$ 3892,00;R$ 0,00;R$ 0,00;R$ 622051,02;R$ 5627,00;R$ 0,00;R$ 0,00
120039;"AC";"Porto Walter";9448;R$ 561538,37;R$ 0,00;R$ 0,00;R$ 3118612,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 623879,26;R$ 0,00;R$ 3447902,58;R$ 0,00;R$ 7478139,28;R$ 8182,00;R$ 0,00;R$ 114718,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 108588,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56564,75;R$ 155869,28;R$ 53966,52;R$ 0,00;R$ 0,00
120040;"AC";"Rio Branco";342299;R$ 14061475,15;R$ 0,00;R$ 3905379,33;R$ 46099589,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12828413,96;R$ 13556796,93;R$ 69979248,82;R$ 892547,34;R$ 79205743,92;R$ 3042902,20;R$ 528927,54;R$ 98996713,86;R$ 708520,63;R$ 27357838,52;R$ 21057187,44;R$ 0,00;R$ 6768741,20;R$ 0,00;R$ 0,00;R$ 26954,26;R$ 0,00;R$ 0,00;R$ 4332782,89;R$ 0,00;R$ 13536759,80;R$ 0,00
120042;"AC";"Rodrigues Alves";14832;R$ 909120,00;R$ 0,00;R$ 0,00;R$ 4905968,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 318606,74;R$ 85189,55;R$ 3732760,25;R$ 0,00;R$ 11188701,62;R$ 158975,95;R$ 0,00;R$ 2318155,74;R$ 19416,66;R$ 151845,04;R$ 1049,76;R$ 161912,83;R$ 5460,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 45399,30;R$ 0,00;R$ 53067,41;R$ 0,00;R$ 0,00
120043;"AC";"Santa Rosa do Purus";4879;R$ 375898,57;R$ 0,00;R$ 0,00;R$ 2930594,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 320546,52;R$ 0,00;R$ 3882648,98;R$ 0,00;R$ 6386083,08;R$ 308199,67;R$ 0,00;R$ 300000,00;R$ 182804,60;R$ 0,00;R$ 71766,43;R$ 0,00;R$ 95955,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
120050;"AC";"Sena Madureira";38709;R$ 1209492,00;R$ 0,00;R$ 0,00;R$ 7214147,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1764958,11;R$ 0,00;R$ 8452808,72;R$ 0,00;R$ 18626288,41;R$ 501278,01;R$ 1065473,23;R$ 3922495,13;R$ 0,00;R$ 585568,07;R$ 1095723,68;R$ 0,00;R$ 200281,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 736262,03;R$ 365677,45;R$ 0,00;R$ 0,00
120045;"AC";"Senador Guiomard";20387;R$ 870024,90;R$ 0,00;R$ 150272,36;R$ 3646620,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1096869,39;R$ 227211,05;R$ 5998992,15;R$ 0,00;R$ 9794719,87;R$ 66278,93;R$ 0,00;R$ 3099557,89;R$ 0,00;R$ 0,00;R$ 5700,00;R$ 0,00;R$ 603609,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 777897,08;R$ 190073,45;R$ 217748,56;R$ 0,00
120060;"AC";"Tarauacá";36186;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9087586,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1268046,96;R$ 335073,17;R$ 7900526,15;R$ 0,00;R$ 21513415,41;R$ 0,00;R$ 0,00;R$ 824553,14;R$ 0,00;R$ 0,00;R$ 111578,10;R$ 0,00;R$ 735626,26;R$ 378712,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 52567,88;R$ 0,00;R$ 0,00;R$ 0,00
120070;"AC";"Xapuri";16370;R$ 0,00;R$ 0,00;R$ 41354,90;R$ 2420891,10;R$ 42166,17;R$ 0,00;R$ 0,00;R$ 380542,93;R$ 0,00;R$ 3531345,34;R$ 0,00;R$ 5000472,91;R$ 722652,57;R$ 0,00;R$ 1792376,85;R$ 293250,10;R$ 0,00;R$ 75018,05;R$ 0,00;R$ 1503789,56;R$ 0,00;R$ 0,00;R$ 6642,57;R$ 0,00;R$ 0,00;R$ 396642,35;R$ 512450,81;R$ 102038,08;R$ 0,00
270010;"AL";"Água Branca";19433;R$ 933582,91;R$ 0,00;R$ 0,00;R$ 3095784,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 968977,37;R$ 0,00;R$ 5547704,01;R$ 0,00;R$ 11405283,46;R$ 1387982,86;R$ 0,00;R$ 4489944,82;R$ 74872,00;R$ 0,00;R$ 710311,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 288250,25;R$ 290823,80;R$ 250581,20;R$ 0,00
270020;"AL";"Anadia";17392;R$ 818902,09;R$ 0,00;R$ 0,00;R$ 2953555,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1808249,12;R$ 0,00;R$ 4796284,58;R$ 0,00;R$ 9473866,94;R$ 0,00;R$ 0,00;R$ 254389,95;R$ 4200,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2312929,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 68727,77;R$ 32188,74;R$ 163664,06;R$ 168049,98;R$ 0,00
270030;"AL";"Arapiraca";216108;R$ 6237251,60;R$ 69929,16;R$ 0,00;R$ 45151309,35;R$ 26643,36;R$ 0,00;R$ 0,00;R$ 4585621,82;R$ 18495089,00;R$ 125125311,62;R$ 0,00;R$ 81419683,44;R$ 1505002,91;R$ 15023,89;R$ 28900702,56;R$ 1564608,61;R$ 7279304,01;R$ 3702701,63;R$ 0,00;R$ 2198610,05;R$ 0,00;R$ 416901,04;R$ 30360,28;R$ 0,00;R$ 0,00;R$ 1596863,25;R$ 2569480,46;R$ 1884482,27;R$ 0,00
270040;"AL";"Atalaia";44612;R$ 1946138,10;R$ 56776,70;R$ 0,00;R$ 9477560,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1169506,32;R$ 6737514,57;R$ 12973334,42;R$ 757651,36;R$ 26586578,50;R$ 678647,07;R$ 0,00;R$ 4656494,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 599809,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 771692,72;R$ 411686,88;R$ 0,00;R$ 0,00
270050;"AL";"Barra de Santo Antônio";14451;R$ 892154,35;R$ 0,00;R$ 106815,60;R$ 3580014,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 710940,50;R$ 1683291,83;R$ 4539985,38;R$ 38014,74;R$ 9365256,94;R$ 521370,69;R$ 0,00;R$ 1546527,60;R$ 0,00;R$ 1359598,73;R$ 45051,13;R$ 0,00;R$ 72564,25;R$ 0,00;R$ 55406,16;R$ 0,00;R$ 173386,32;R$ 0,00;R$ 82968,93;R$ 64233,97;R$ 610076,61;R$ 0,00
270060;"AL";"Barra de São Miguel";7666;R$ 800596,84;R$ 74498,03;R$ 0,00;R$ 3217735,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 796180,23;R$ 0,00;R$ 3054172,20;R$ 0,00;R$ 6343194,26;R$ 677779,50;R$ 0,00;R$ 2793730,84;R$ 0,00;R$ 7891995,14;R$ 437020,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1960,00;R$ 494660,98;R$ 0,00
270070;"AL";"Batalha";17251;R$ 981320,41;R$ 0,00;R$ 0,00;R$ 644767,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 701726,44;R$ 1592470,17;R$ 6479366,79;R$ 0,00;R$ 9423851,87;R$ 300,00;R$ 0,00;R$ 4155302,30;R$ 0,00;R$ 2031283,69;R$ 0,00;R$ 0,00;R$ 870199,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 312729,13;R$ 0,00;R$ 0,00
270080;"AL";"Belém";4446;R$ 473927,68;R$ 0,00;R$ 0,00;R$ 1849271,60;R$ 0,00;R$ 4,57;R$ 0,00;R$ 280232,46;R$ 416748,35;R$ 2439022,95;R$ 0,00;R$ 5390338,89;R$ 0,00;R$ 0,00;R$ 1075147,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 46594,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 25961,14;R$ 248572,95;R$ 0,00
270090;"AL";"Belo Monte";7043;R$ 420678,43;R$ 0,00;R$ 0,00;R$ 1596594,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 613683,46;R$ 0,00;R$ 2511548,85;R$ 0,00;R$ 5844207,47;R$ 265138,00;R$ 0,00;R$ 1455773,78;R$ 0,00;R$ 0,00;R$ 353497,50;R$ 0,00;R$ 406341,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 216374,46;R$ 20900,00;R$ 99845,90;R$ 0,00
270100;"AL";"Boca da Mata";25895;R$ 1266991,91;R$ 82125,64;R$ 0,00;R$ 4205712,57;R$ 0,00;R$ 38202,90;R$ 0,00;R$ 1866665,42;R$ 1106139,93;R$ 9153262,73;R$ 0,00;R$ 17040570,86;R$ 68241,35;R$ 0,00;R$ 3559845,92;R$ 0,00;R$ 1148466,34;R$ 159069,76;R$ 0,00;R$ 617342,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3750,00;R$ 602849,99;R$ 964578,28;R$ 0,00
270110;"AL";"Branquinha";10527;R$ 572755,73;R$ 0,00;R$ 56421,50;R$ 2475561,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 749575,55;R$ 618623,23;R$ 3448496,38;R$ 0,00;R$ 7794100,69;R$ 471810,76;R$ 0,00;R$ 2780945,39;R$ 0,00;R$ 435709,92;R$ 124717,32;R$ 0,00;R$ 123276,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 113290,15;R$ 10612,00;R$ 346501,85;R$ 415278,96
270120;"AL";"Cacimbinhas";10245;R$ 477047,65;R$ 0,00;R$ 0,00;R$ 1792544,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 617134,48;R$ 0,00;R$ 4067543,15;R$ 0,00;R$ 6008473,05;R$ 306071,23;R$ 0,00;R$ 1632336,33;R$ 0,00;R$ 4350,00;R$ 0,00;R$ 0,00;R$ 813629,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 243855,00;R$ 1635,00;R$ 257484,74;R$ 0,00
270135;"AL";"Campestre";6627;R$ 439560,86;R$ 0,00;R$ 0,00;R$ 2556234,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 857969,21;R$ 0,00;R$ 2072191,84;R$ 0,00;R$ 4253999,27;R$ 835510,00;R$ 0,00;R$ 1946214,19;R$ 0,00;R$ 64954,93;R$ 10243,15;R$ 0,00;R$ 30103,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21258,82;R$ 46940,71;R$ 34515,81;R$ 0,00
270140;"AL";"Campo Alegre";51584;R$ 1560213,43;R$ 614028,55;R$ 0,00;R$ 6952466,45;R$ 0,00;R$ 110000,00;R$ 0,00;R$ 2114936,50;R$ 2120651,48;R$ 9421745,04;R$ 0,00;R$ 19728991,65;R$ 569139,89;R$ 0,00;R$ 5176035,06;R$ 0,00;R$ 238621,38;R$ 160874,90;R$ 0,00;R$ 601220,97;R$ 0,00;R$ 0,00;R$ 196443,20;R$ 0,00;R$ 0,00;R$ 2054,00;R$ 224010,00;R$ 590036,35;R$ 0,00
270150;"AL";"Campo Grande";9046;R$ 464644,56;R$ 0,00;R$ 0,00;R$ 1181223,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 434279,92;R$ 0,00;R$ 3492354,67;R$ 0,00;R$ 9028899,89;R$ 125223,76;R$ 0,00;R$ 2659724,73;R$ 0,00;R$ 35000,00;R$ 0,00;R$ 0,00;R$ 111195,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 567757,94;R$ 51717,06;R$ 401487,51;R$ 0,00
270160;"AL";"Canapi";17244;R$ 932331,42;R$ 0,00;R$ 0,00;R$ 3933074,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 968940,59;R$ 1216254,10;R$ 4735889,31;R$ 0,00;R$ 12733057,04;R$ 738433,16;R$ 0,00;R$ 2275402,82;R$ 0,00;R$ 475459,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 432552,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1238168,21;R$ 125891,96;R$ 731836,91;R$ 0,00
270170;"AL";"Capela";16953;R$ 894147,96;R$ 0,00;R$ 0,00;R$ 2869418,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1562710,01;R$ 0,00;R$ 7348690,75;R$ 0,00;R$ 12966823,41;R$ 699243,74;R$ 0,00;R$ 3531099,37;R$ 0,00;R$ 68623,89;R$ 0,00;R$ 0,00;R$ 292039,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 135016,66;R$ 221595,19;R$ 331469,73;R$ 0,00
270190;"AL";"Chã Preta";7146;R$ 439010,74;R$ 86684,88;R$ 0,00;R$ 1943808,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 483518,02;R$ 1359877,91;R$ 2942215,38;R$ 0,00;R$ 4938918,69;R$ 166444,86;R$ 0,00;R$ 618901,33;R$ 8945,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 806328,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 136255,00;R$ 196440,64;R$ 0,00
270200;"AL";"Coité do Nóia";10845;R$ 582818,23;R$ 7490,00;R$ 0,00;R$ 1834001,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 272303,09;R$ 735089,00;R$ 3459680,78;R$ 0,00;R$ 7198857,10;R$ 437839,02;R$ 0,00;R$ 1263902,74;R$ 840068,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 554587,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 41092,60;R$ 0,00;R$ 141539,44;R$ 283758,53;R$ 0,00
270210;"AL";"Colônia Leopoldina";20213;R$ 927807,41;R$ 157984,70;R$ 0,00;R$ 3057760,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1573775,74;R$ 3076227,15;R$ 7076503,49;R$ 0,00;R$ 13279220,02;R$ 1053274,92;R$ 0,00;R$ 3861734,06;R$ 0,00;R$ 371360,00;R$ 0,00;R$ 0,00;R$ 620231,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 46916,00;R$ 35268,72;R$ 0,00
270220;"AL";"Coqueiro Seco";5557;R$ 444771,59;R$ 0,00;R$ 0,00;R$ 3982666,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 630327,05;R$ 0,00;R$ 1953556,57;R$ 0,00;R$ 3942626,72;R$ 14300,00;R$ 0,00;R$ 499664,62;R$ 495103,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4985,00;R$ 39424,11;R$ 267081,96;R$ 0,00
270230;"AL";"Coruripe";52716;R$ 2553968,75;R$ 0,00;R$ 0,00;R$ 12235730,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2768214,14;R$ 984149,97;R$ 24179768,87;R$ 0,00;R$ 35653429,10;R$ 3977827,15;R$ 0,00;R$ 15838013,19;R$ 1886137,92;R$ 2346073,09;R$ 788031,51;R$ 0,00;R$ 1816797,73;R$ 0,00;R$ 1054106,37;R$ 662,40;R$ 0,00;R$ 15000,00;R$ 516421,68;R$ 2004710,97;R$ 1838178,73;R$ 0,00
270235;"AL";"Craíbas";22784;R$ 835730,17;R$ 0,00;R$ 0,00;R$ 2743101,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1336199,93;R$ 162847,82;R$ 6384358,71;R$ 0,00;R$ 14869103,37;R$ 313674,12;R$ 0,00;R$ 2937099,64;R$ 0,00;R$ 0,00;R$ 201335,05;R$ 0,00;R$ 327163,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16606,40;R$ 384976,48;R$ 0,00
270240;"AL";"Delmiro Gouveia";48493;R$ 3133433,66;R$ 169540,00;R$ 0,00;R$ 16106972,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1251025,32;R$ 0,00;R$ 16550256,24;R$ 0,00;R$ 22754187,83;R$ 2850774,19;R$ 0,00;R$ 11683851,22;R$ 0,00;R$ 54786,75;R$ 2053219,02;R$ 0,00;R$ 1206967,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 433506,54;R$ 330674,72;R$ 213325,70;R$ 2799665,83;R$ 0,00
270250;"AL";"Dois Riachos";10866;R$ 571886,77;R$ 0,00;R$ 0,00;R$ 1596791,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 597829,03;R$ 0,00;R$ 3266556,10;R$ 0,00;R$ 8585204,13;R$ 253816,09;R$ 0,00;R$ 2890237,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 442944,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 104748,02;R$ 24498,25;R$ 234916,87;R$ 0,00
270255;"AL";"Estrela de Alagoas";17332;R$ 842003,66;R$ 0,00;R$ 0,00;R$ 2541904,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 476034,53;R$ 0,00;R$ 5210296,26;R$ 0,00;R$ 10101310,52;R$ 85220,71;R$ 0,00;R$ 3307607,46;R$ 0,00;R$ 76657,00;R$ 0,00;R$ 0,00;R$ 231365,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1608367,52;R$ 0,00;R$ 3123,84;R$ 0,00
270260;"AL";"Feira Grande";21338;R$ 824154,72;R$ 0,00;R$ 0,00;R$ 5294657,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 977090,89;R$ 0,00;R$ 5524463,36;R$ 0,00;R$ 12195522,15;R$ 204636,00;R$ 0,00;R$ 1403334,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 117545,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19572,91;R$ 98475,17;R$ 336812,81;R$ 0,00
270270;"AL";"Feliz Deserto";4385;R$ 528930,64;R$ 0,00;R$ 8905,36;R$ 2839562,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 545057,94;R$ 0,00;R$ 2312767,57;R$ 0,00;R$ 3271482,98;R$ 321233,04;R$ 0,00;R$ 1730224,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 161873,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20000,00;R$ 296635,88;R$ 117620,39;R$ 0,00
