#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
120035;"AC";"Marechal Thaumaturgo";14227;R$ 474920,04;R$ 0,00;R$ 0,00;R$ 3963528,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 371490,05;R$ 0,00;R$ 4384509,75;R$ 0,00;R$ 15326612,58;R$ 90126,00;R$ 0,00;R$ 503783,95;R$ 6088,61;R$ 0,00;R$ 17696,04;R$ 0,00;R$ 433542,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 192176,02;R$ 0,00;R$ 0,00;R$ 0,00
120038;"AC";"Plácido de Castro";17209;R$ 901188,00;R$ 310000,00;R$ 0,00;R$ 2622860,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 470200,00;R$ 0,00;R$ 4904600,44;R$ 462500,00;R$ 7233200,00;R$ 95000,00;R$ 0,00;R$ 1459160,53;R$ 202100,00;R$ 0,00;R$ 31000,00;R$ 0,00;R$ 447492,23;R$ 0,00;R$ 0,00;R$ 40000,00;R$ 0,00;R$ 193844,75;R$ 44000,00;R$ 225800,00;R$ 432000,00;R$ 195500,00
120080;"AC";"Porto Acre";14880;R$ 496160,00;R$ 0,00;R$ 0,00;R$ 3421627,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 570098,84;R$ 0,00;R$ 2938877,64;R$ 0,00;R$ 6607750,59;R$ 0,00;R$ 0,00;R$ 333458,31;R$ 85150,00;R$ 0,00;R$ 28604,00;R$ 0,00;R$ 579898,09;R$ 0,00;R$ 0,00;R$ 10273,27;R$ 0,00;R$ 0,00;R$ 820395,09;R$ 20615,00;R$ 0,00;R$ 0,00
120039;"AC";"Porto Walter";9176;R$ 338200,00;R$ 0,00;R$ 0,00;R$ 3015748,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 953069,56;R$ 56190,38;R$ 2874534,25;R$ 0,00;R$ 6647671,19;R$ 0,00;R$ 0,00;R$ 280747,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10420,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 122200,00;R$ 23047,00;R$ 0,00;R$ 0,00
120040;"AC";"Rio Branco";336038;R$ 13160598,78;R$ 3396753,35;R$ 0,00;R$ 38741464,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12691421,81;R$ 10116749,54;R$ 62109573,78;R$ 806109,30;R$ 61510525,91;R$ 2742223,95;R$ 532236,54;R$ 98211387,24;R$ 549672,25;R$ 23875342,93;R$ 11260857,17;R$ 0,00;R$ 6734807,51;R$ 0,00;R$ 0,00;R$ 79500,19;R$ 0,00;R$ 0,00;R$ 3498179,22;R$ 0,00;R$ 13515339,81;R$ 8997682,13
120042;"AC";"Rodrigues Alves";14389;R$ 408000,00;R$ 0,00;R$ 0,00;R$ 4436940,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 272882,92;R$ 64419,43;R$ 2003573,46;R$ 0,00;R$ 8747393,33;R$ 124728,97;R$ 0,00;R$ 181527,38;R$ 472708,33;R$ 14608,50;R$ 11747,08;R$ 0,00;R$ 1063460,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 177570,70;R$ 17585,00;R$ 46015,75;R$ 17570,81;R$ 0,00
120043;"AC";"Santa Rosa do Purus";4691;R$ 360043,00;R$ 0,00;R$ 0,00;R$ 2876712,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 317619,11;R$ 0,00;R$ 3293801,87;R$ 0,00;R$ 4902428,29;R$ 125523,12;R$ 0,00;R$ 346227,06;R$ 403325,00;R$ 0,00;R$ 74020,61;R$ 0,00;R$ 100300,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
120050;"AC";"Sena Madureira";38029;R$ 1124266,00;R$ 0,00;R$ 0,00;R$ 6333094,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1352504,44;R$ 0,00;R$ 5989788,03;R$ 0,00;R$ 14287811,97;R$ 394670,59;R$ 892345,19;R$ 2285211,27;R$ 0,00;R$ 1163471,79;R$ 840005,38;R$ 0,00;R$ 168403,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 731165,34;R$ 622938,48;R$ 0,00;R$ 0,00
120045;"AC";"Senador Guiomard";20179;R$ 803268,47;R$ 161585,61;R$ 0,00;R$ 2868468,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1038587,31;R$ 258038,87;R$ 4783607,23;R$ 0,00;R$ 8165252,15;R$ 61109,00;R$ 0,00;R$ 3192003,79;R$ 829119,72;R$ 0,00;R$ 113,62;R$ 0,00;R$ 466811,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 624079,93;R$ 101265,00;R$ 153922,16;R$ 0,00
120060;"AC";"Tarauacá";35590;R$ 923716,85;R$ 0,00;R$ 0,00;R$ 8617290,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2987310,75;R$ 259382,03;R$ 3978050,93;R$ 0,00;R$ 17397302,45;R$ 0,00;R$ 974423,22;R$ 1722254,44;R$ 12929,70;R$ 0,00;R$ 21500,00;R$ 0,00;R$ 679853,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 115623,59;R$ 0,00;R$ 0,00;R$ 0,00
120070;"AC";"Xapuri";16091;R$ 654700,00;R$ 0,00;R$ 66503,53;R$ 2340787,58;R$ 39148,63;R$ 0,00;R$ 0,00;R$ 479144,76;R$ 0,00;R$ 2807165,54;R$ 0,00;R$ 4295442,76;R$ 602673,38;R$ 0,00;R$ 1534980,43;R$ 5968,00;R$ 0,00;R$ 46241,78;R$ 0,00;R$ 461309,63;R$ 0,00;R$ 0,00;R$ 1731,00;R$ 0,00;R$ 0,00;R$ 1452302,21;R$ 22700,00;R$ 500067,99;R$ 0,00
270010;"AL";"Água Branca";19377;R$ 779312,16;R$ 0,00;R$ 0,00;R$ 2437029,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 827456,44;R$ 0,00;R$ 4910460,48;R$ 0,00;R$ 9668579,16;R$ 208048,21;R$ 0,00;R$ 3441582,87;R$ 0,00;R$ 0,00;R$ 412090,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 222750,00;R$ 69634,83;R$ 283583,25;R$ 0,00
270020;"AL";"Anadia";17424;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2558922,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1294843,89;R$ 0,00;R$ 5285130,72;R$ 0,00;R$ 8814236,13;R$ 0,00;R$ 0,00;R$ 578652,92;R$ 39690,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2876848,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 106644,35;R$ 194515,79;R$ 168473,55;R$ 384722,78;R$ 0,00
270030;"AL";"Arapiraca";214006;R$ 5567370,11;R$ 45523,58;R$ 0,00;R$ 37487590,08;R$ 4400,00;R$ 0,00;R$ 0,00;R$ 5494491,41;R$ 15506850,93;R$ 108642794,82;R$ 205532,50;R$ 67330357,08;R$ 791822,07;R$ 21730,00;R$ 13008313,17;R$ 1862358,02;R$ 1017318,34;R$ 2119467,67;R$ 0,00;R$ 1649633,91;R$ 0,00;R$ 180280,06;R$ 71112,18;R$ 0,00;R$ 0,00;R$ 3650659,46;R$ 1035683,66;R$ 2168522,25;R$ 0,00
270040;"AL";"Atalaia";44322;R$ 1669475,69;R$ 60736,78;R$ 0,00;R$ 8090467,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2297600,57;R$ 5259117,19;R$ 11482385,78;R$ 29976,38;R$ 22357758,44;R$ 465718,74;R$ 0,00;R$ 5153222,24;R$ 31381,00;R$ 174673,70;R$ 0,00;R$ 0,00;R$ 111441,95;R$ 0,00;R$ 0,00;R$ 34360,00;R$ 0,00;R$ 0,00;R$ 354784,34;R$ 83023,30;R$ 0,00;R$ 0,00
270050;"AL";"Barra de Santo Antônio";14230;R$ 694828,12;R$ 0,00;R$ 24660,55;R$ 2824530,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 516680,41;R$ 1362732,62;R$ 4009773,16;R$ 23400,00;R$ 7831969,92;R$ 729422,49;R$ 0,00;R$ 1598268,41;R$ 0,00;R$ 1310382,45;R$ 43135,92;R$ 0,00;R$ 133976,38;R$ 0,00;R$ 39181,73;R$ 0,00;R$ 90858,51;R$ 0,00;R$ 5435956,37;R$ 58665,21;R$ 568868,35;R$ 0,00
270060;"AL";"Barra de São Miguel";7574;R$ 594906,72;R$ 166701,67;R$ 0,00;R$ 2635033,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 821386,26;R$ 0,00;R$ 2603597,06;R$ 0,00;R$ 5127784,42;R$ 43387,78;R$ 0,00;R$ 2889393,01;R$ 60000,00;R$ 15641704,55;R$ 284237,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 702,50;R$ 375654,27;R$ 0,00
270070;"AL";"Batalha";17076;R$ 947071,78;R$ 0,00;R$ 0,00;R$ 2184296,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 681131,94;R$ 1124457,72;R$ 5781487,06;R$ 0,00;R$ 7695565,22;R$ 0,00;R$ 0,00;R$ 2885653,20;R$ 0,00;R$ 0,00;R$ 30540,00;R$ 0,00;R$ 524652,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 44027,05;R$ 0,00;R$ 0,00;R$ 516453,90;R$ 0,00;R$ 0,00
270080;"AL";"Belém";4551;R$ 412560,00;R$ 0,00;R$ 0,00;R$ 1633873,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 304156,57;R$ 484353,59;R$ 2023090,77;R$ 0,00;R$ 4674000,08;R$ 0,00;R$ 0,00;R$ 771675,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 58758,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2381,00;R$ 157715,50;R$ 0,00
270090;"AL";"Belo Monte";7030;R$ 489321,70;R$ 0,00;R$ 0,00;R$ 1433843,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 556212,90;R$ 0,00;R$ 2172235,50;R$ 0,00;R$ 5234340,42;R$ 317032,14;R$ 0,00;R$ 1043337,12;R$ 0,00;R$ 6483,00;R$ 135844,83;R$ 0,00;R$ 313406,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 169756,93;R$ 12200,70;R$ 91204,72;R$ 0,00
270100;"AL";"Boca da Mata";25776;R$ 1142812,31;R$ 7045,37;R$ 0,00;R$ 4005080,66;R$ 0,00;R$ 7965,50;R$ 0,00;R$ 1321845,87;R$ 678136,66;R$ 8040035,61;R$ 0,00;R$ 13047640,77;R$ 48189,20;R$ 0,00;R$ 1942762,56;R$ 0,00;R$ 1132901,33;R$ 171007,84;R$ 0,00;R$ 1701807,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74204,17;R$ 408581,22;R$ 0,00
270110;"AL";"Branquinha";10583;R$ 526826,93;R$ 0,00;R$ 172035,00;R$ 2627329,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1970443,34;R$ 441462,74;R$ 2932108,63;R$ 0,00;R$ 7336208,72;R$ 326153,68;R$ 0,00;R$ 1378993,13;R$ 0,00;R$ 121904,07;R$ 127589,00;R$ 0,00;R$ 102569,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90033,00;R$ 0,00;R$ 223571,53;R$ 324907,65
270120;"AL";"Cacimbinhas";10195;R$ 411195,24;R$ 0,00;R$ 0,00;R$ 1308445,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 527369,31;R$ 0,00;R$ 3087834,28;R$ 0,00;R$ 5384851,13;R$ 69801,26;R$ 0,00;R$ 1406595,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 255729,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 137816,92;R$ 5130,00;R$ 153596,63;R$ 0,00
270130;"AL";"Cajueiro";20409;R$ 770810,20;R$ 0,00;R$ 0,00;R$ 5307884,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1494124,60;R$ 2525213,72;R$ 6297080,15;R$ 0,00;R$ 11183093,79;R$ 145264,46;R$ 0,00;R$ 1024467,37;R$ 0,00;R$ 2094731,29;R$ 343122,73;R$ 0,00;R$ 589435,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56899,18;R$ 282088,87;R$ 0,00
270135;"AL";"Campestre";6598;R$ 408249,06;R$ 0,00;R$ 0,00;R$ 1503225,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 575814,86;R$ 0,00;R$ 1815291,12;R$ 0,00;R$ 4049987,86;R$ 1070020,00;R$ 0,00;R$ 1159300,89;R$ 246675,84;R$ 88345,15;R$ 0,00;R$ 0,00;R$ 21123,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 28681,10;R$ 133455,90;R$ 0,00
270140;"AL";"Campo Alegre";50816;R$ 1563300,00;R$ 394566,41;R$ 0,00;R$ 7479178,25;R$ 0,00;R$ 65030,79;R$ 0,00;R$ 1691010,61;R$ 1757185,68;R$ 8435224,08;R$ 0,00;R$ 16745007,95;R$ 850855,37;R$ 0,00;R$ 4662977,52;R$ 0,00;R$ 258406,44;R$ 131921,46;R$ 0,00;R$ 6246,53;R$ 0,00;R$ 0,00;R$ 168568,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 229662,29;R$ 483821,29;R$ 0,00
270150;"AL";"Campo Grande";9032;R$ 432576,00;R$ 0,00;R$ 0,00;R$ 805280,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 350326,75;R$ 0,00;R$ 2735364,44;R$ 0,00;R$ 6865295,09;R$ 72085,05;R$ 0,00;R$ 2180265,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 125794,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 96355,45;R$ 51357,42;R$ 48492,39;R$ 0,00
270160;"AL";"Canapi";17250;R$ 845240,96;R$ 0,00;R$ 0,00;R$ 3626333,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1289654,72;R$ 963926,85;R$ 3509553,96;R$ 0,00;R$ 11630744,57;R$ 192943,60;R$ 0,00;R$ 2257161,87;R$ 0,00;R$ 9497,26;R$ 0,00;R$ 0,00;R$ 981010,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 829538,88;R$ 77575,54;R$ 389146,85;R$ 0,00
270170;"AL";"Capela";17077;R$ 801375,85;R$ 0,00;R$ 0,00;R$ 2232947,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1444812,69;R$ 0,00;R$ 6068915,59;R$ 0,00;R$ 10439700,60;R$ 425775,21;R$ 0,00;R$ 3074361,28;R$ 0,00;R$ 213810,00;R$ 0,00;R$ 0,00;R$ 127173,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 186444,05;R$ 91358,21;R$ 64957,25;R$ 0,00
270180;"AL";"Carneiros";8290;R$ 398880,32;R$ 7793,90;R$ 0,00;R$ 1359342,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 471008,10;R$ 0,00;R$ 2180457,24;R$ 0,00;R$ 5730995,34;R$ 31453,00;R$ 0,00;R$ 1375103,04;R$ 79967,04;R$ 0,00;R$ 7600,00;R$ 0,00;R$ 665341,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 194622,31;R$ 165299,51;R$ 21906,22;R$ 0,00
270190;"AL";"Chã Preta";7146;R$ 416370,29;R$ 11156,75;R$ 0,00;R$ 1773411,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 495546,74;R$ 1261566,70;R$ 2077460,69;R$ 0,00;R$ 4374970,03;R$ 387299,13;R$ 0,00;R$ 558198,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 701255,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 146676,47;R$ 68741,03;R$ 349916,58;R$ 0,00
270200;"AL";"Coité do Nóia";10926;R$ 518901,07;R$ 4890,40;R$ 0,00;R$ 1691702,91;R$ 15134,08;R$ 0,00;R$ 0,00;R$ 732358,25;R$ 685460,93;R$ 3089493,65;R$ 0,00;R$ 5981210,60;R$ 389457,62;R$ 0,00;R$ 930948,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 362411,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12625,00;R$ 0,00;R$ 111519,61;R$ 206293,71;R$ 0,00
270210;"AL";"Colônia Leopoldina";20019;R$ 849312,75;R$ 101973,01;R$ 0,00;R$ 3227950,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1412735,77;R$ 2645546,72;R$ 6019838,87;R$ 0,00;R$ 9915458,42;R$ 254158,95;R$ 0,00;R$ 2796584,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 540389,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 26060,00;R$ 750,00;R$ 62854,42;R$ 0,00
270220;"AL";"Coqueiro Seco";5526;R$ 399421,94;R$ 0,00;R$ 0,00;R$ 3018175,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 509873,18;R$ 0,00;R$ 1920425,91;R$ 0,00;R$ 3328643,13;R$ 33619,17;R$ 0,00;R$ 634319,23;R$ 178027,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 58958,80;R$ 105588,74;R$ 261411,40;R$ 0,00
270230;"AL";"Coruripe";52130;R$ 2362167,94;R$ 0,00;R$ 0,00;R$ 9751720,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2494031,10;R$ 435857,20;R$ 21180858,07;R$ 0,00;R$ 30105944,48;R$ 2683480,37;R$ 0,00;R$ 15554610,90;R$ 2926524,59;R$ 1640407,10;R$ 519145,38;R$ 0,00;R$ 1245046,52;R$ 0,00;R$ 788243,63;R$ 660,00;R$ 0,00;R$ 98805,80;R$ 888616,28;R$ 1706448,34;R$ 495167,88;R$ 0,00
270235;"AL";"Craíbas";22641;R$ 777020,00;R$ 0,00;R$ 0,00;R$ 2480179,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 701891,95;R$ 0,00;R$ 5855599,42;R$ 0,00;R$ 12734609,24;R$ 291379,02;R$ 0,00;R$ 2135698,91;R$ 0,00;R$ 0,00;R$ 141044,61;R$ 0,00;R$ 293091,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8054,00;R$ 343748,72;R$ 0,00
270240;"AL";"Delmiro Gouveia";48096;R$ 2697282,56;R$ 151765,01;R$ 0,00;R$ 14618901,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1062040,54;R$ 0,00;R$ 13380257,47;R$ 0,00;R$ 19524978,12;R$ 1923821,97;R$ 0,00;R$ 6593725,84;R$ 68683,14;R$ 0,00;R$ 925449,18;R$ 0,00;R$ 1005607,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 81925,04;R$ 322385,07;R$ 218725,11;R$ 2631690,46;R$ 0,00
270250;"AL";"Dois Riachos";10880;R$ 527856,25;R$ 0,00;R$ 0,00;R$ 1463828,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 526310,60;R$ 0,00;R$ 3028398,21;R$ 0,00;R$ 7698665,19;R$ 198061,92;R$ 0,00;R$ 1906403,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 279673,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 76369,10;R$ 12382,31;R$ 152092,29;R$ 0,00
270255;"AL";"Estrela de Alagoas";17251;R$ 747711,43;R$ 0,00;R$ 0,00;R$ 1236996,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 587845,08;R$ 0,00;R$ 4269035,29;R$ 0,00;R$ 8376103,42;R$ 2435959,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 869748,04;R$ 0,00;R$ 0,00;R$ 795436,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1244425,15;R$ 0,00;R$ 334354,54;R$ 0,00
