#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
110007;"RO";"CORUMBIARA";9680;R$ 679974,12;R$ 0,00;R$ 0,00;R$ 4138619,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 172148,58;R$ 0,00;R$ 2910222,07;R$ 0,00;R$ 3136069,32;R$ 0,00;R$ 0,00;R$ 79836,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 277567,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1525329,10;R$ 138466,40;R$ 148159,88
110008;"RO";"COSTA MARQUES";14452;R$ 790504,32;R$ 0,00;R$ 0,00;R$ 3245553,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 143825,32;R$ 0,00;R$ 3358978,95;R$ 0,00;R$ 6196094,80;R$ 0,00;R$ 0,00;R$ 49993,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 104800,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 229295,65;R$ 566644,09;R$ 0,00;R$ 286270,36
110026;"RO";"RIO CRESPO";3290;R$ 488400,00;R$ 0,00;R$ 0,00;R$ 1477085,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 99813,29;R$ 11990,00;R$ 1555141,51;R$ 0,00;R$ 2571848,90;R$ 17072,88;R$ 0,00;R$ 35092,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 35345,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 605635,28;R$ 33001,16;R$ 164676,87
110028;"RO";"ROLIM DE MOURA";50499;R$ 2555886,66;R$ 0,00;R$ 0,00;R$ 8561577,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 191793,76;R$ 1591176,80;R$ 18206208,20;R$ 0,00;R$ 10605578,20;R$ 66242,30;R$ 11753,00;R$ 2598415,93;R$ 39900,00;R$ 0,00;R$ 6450,00;R$ 0,00;R$ 755651,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2239769,21;R$ 643584,90;R$ 1614627,53
110029;"RO";"SANTA LUZIA D'OESTE";9348;R$ 602778,37;R$ 0,00;R$ 0,00;R$ 2746015,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 369312,03;R$ 0,00;R$ 3135922,63;R$ 0,00;R$ 2480014,52;R$ 0,00;R$ 0,00;R$ 1009096,85;R$ 0,00;R$ 21777,84;R$ 0,00;R$ 0,00;R$ 148390,25;R$ 0,00;R$ 0,00;R$ 2700,00;R$ 0,00;R$ 20000,00;R$ 661978,60;R$ 53414,04;R$ 0,00
110030;"RO";"VILHENA";69866;R$ 4856140,27;R$ 0,00;R$ 0,00;R$ 24458720,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1392572,99;R$ 579454,10;R$ 28612049,43;R$ 0,00;R$ 23329181,62;R$ 190141,21;R$ 0,00;R$ 2424777,82;R$ 0,00;R$ 188510,62;R$ 7500,00;R$ 0,00;R$ 666646,88;R$ 0,00;R$ 25000,00;R$ 0,00;R$ 0,00;R$ 195687,89;R$ 2111793,43;R$ 361735,69;R$ 2844594,82
110009;"RO";"ESPIGAO D'OESTE";28892;R$ 1304494,21;R$ 0,00;R$ 0,00;R$ 8001003,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 807809,40;R$ 952306,20;R$ 6573841,18;R$ 0,00;R$ 8473504,32;R$ 0,00;R$ 0,00;R$ 1230274,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1977010,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 851000,00;R$ 223491,84;R$ 1391007,72
110010;"RO";"GUAJARA-MIRIM";40762;R$ 1893897,58;R$ 887580,17;R$ 0,00;R$ 15027848,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 377462,75;R$ 0,00;R$ 5653388,38;R$ 0,00;R$ 9084149,45;R$ 222560,45;R$ 0,00;R$ 767690,00;R$ 0,00;R$ 0,00;R$ 23669,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7880,00;R$ 0,00;R$ 0,00;R$ 407668,97;R$ 7203,60;R$ 651574,57
110011;"RO";"JARU";53943;R$ 2657964,65;R$ 0,00;R$ 0,00;R$ 15232875,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1394359,84;R$ 2595282,70;R$ 14288267,22;R$ 0,00;R$ 17081115,99;R$ 0,00;R$ 0,00;R$ 481684,05;R$ 61400,00;R$ 14473,38;R$ 0,00;R$ 0,00;R$ 622012,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 827279,33;R$ 5877492,04;R$ 92946,71;R$ 0,00
110012;"RO";"JI-PARANA";111010;R$ 4937737,34;R$ 0,00;R$ 0,00;R$ 19536208,81;R$ 0,00;R$ 34366,50;R$ 0,00;R$ 3455862,81;R$ 923439,90;R$ 34534800,28;R$ 0,00;R$ 20902322,76;R$ 447855,56;R$ 0,00;R$ 9217302,54;R$ 0,00;R$ 156932,00;R$ 0,00;R$ 0,00;R$ 1467753,16;R$ 0,00;R$ 0,00;R$ 25050,00;R$ 0,00;R$ 0,00;R$ 12818383,68;R$ 821850,82;R$ 2693141,01
110032;"RO";"SAO MIGUEL DO GUAPORE";23201;R$ 1051339,19;R$ 0,00;R$ 0,00;R$ 3684822,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 351431,74;R$ 0,00;R$ 5819686,44;R$ 0,00;R$ 9190876,65;R$ 185561,00;R$ 0,00;R$ 935054,01;R$ 0,00;R$ 0,00;R$ 5361,00;R$ 0,00;R$ 781575,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2574524,02;R$ 569550,14;R$ 217446,18
110033;"RO";"NOVA MAMORE";22337;R$ 1057773,16;R$ 0,00;R$ 0,00;R$ 5548027,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 421020,07;R$ 0,00;R$ 5740228,04;R$ 0,00;R$ 8039174,33;R$ 4150,00;R$ 0,00;R$ 578876,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14600,50;R$ 0,00;R$ 0,00;R$ 14113,32;R$ 0,00;R$ 0,00;R$ 1006654,38;R$ 101191,80;R$ 0,00
110013;"RO";"MACHADINHO D'OESTE";33159;R$ 1348171,82;R$ 0,00;R$ 0,00;R$ 5957331,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1040987,91;R$ 810864,00;R$ 6688842,68;R$ 0,00;R$ 13002676,15;R$ 0,00;R$ 0,00;R$ 771317,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1125210,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1574899,54;R$ 4611,00;R$ 0,00
110014;"RO";"NOVA BRASILANDIA D'OESTE";17698;R$ 905748,09;R$ 0,00;R$ 0,00;R$ 3896044,77;R$ 1408,03;R$ 0,00;R$ 0,00;R$ 506238,54;R$ 839992,03;R$ 5948529,36;R$ 0,00;R$ 6999366,26;R$ 258230,08;R$ 0,00;R$ 777075,40;R$ 0,00;R$ 0,00;R$ 21383,80;R$ 0,00;R$ 655943,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3540153,97;R$ 941787,29;R$ 66035,95
110034;"RO";"ALVORADA D'OESTE";17127;R$ 740782,26;R$ 0,00;R$ 0,00;R$ 4416367,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 648660,05;R$ 473064,81;R$ 4676552,01;R$ 0,00;R$ 6644332,02;R$ 7064,70;R$ 242690,66;R$ 1235500,39;R$ 429604,16;R$ 0,00;R$ 364564,91;R$ 0,00;R$ 32454,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 69738,00;R$ 2757322,69;R$ 9438,05;R$ 0,00
110037;"RO";"ALTO ALEGRE DOS PARECIS";11875;R$ 709348,08;R$ 0,00;R$ 0,00;R$ 3653278,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 348254,61;R$ 0,00;R$ 3790764,46;R$ 0,00;R$ 6141877,20;R$ 14980,01;R$ 0,00;R$ 865104,03;R$ 0,00;R$ 0,00;R$ 8321,00;R$ 0,00;R$ 1052031,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1120998,83;R$ 272732,81;R$ 214838,78
110040;"RO";"ALTO PARAISO";17569;R$ 816409,05;R$ 0,00;R$ 0,00;R$ 3885491,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 439358,33;R$ 0,00;R$ 3835978,95;R$ 0,00;R$ 7273888,82;R$ 36526,93;R$ 0,00;R$ 469520,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 182305,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1808507,74;R$ 10147,10;R$ 519324,43
110045;"RO";"BURITIS";34693;R$ 1249713,29;R$ 0,00;R$ 0,00;R$ 7878436,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 382692,40;R$ 575254,07;R$ 6852480,28;R$ 0,00;R$ 12936657,47;R$ 26518,48;R$ 0,00;R$ 1258458,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 538378,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2411997,60;R$ 91335,67;R$ 735565,04
110050;"RO";"NOVO HORIZONTE DO OESTE";9720;R$ 469069,99;R$ 0,00;R$ 0,00;R$ 2357197,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 58692,11;R$ 192415,65;R$ 2654320,49;R$ 0,00;R$ 2964552,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 102860,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1896052,55;R$ 30236,85;R$ 271153,70
110060;"RO";"CACAULANDIA";5736;R$ 576163,04;R$ 0,00;R$ 0,00;R$ 3367561,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 421501,89;R$ 173133,03;R$ 2484631,06;R$ 0,00;R$ 3343970,40;R$ 49415,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1500,00;R$ 0,00;R$ 0,00;R$ 154700,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8223,90;R$ 498003,07;R$ 518629,69;R$ 0,00
110070;"RO";"CAMPO NOVO DE RONDONIA";12915;R$ 615885,97;R$ 0,00;R$ 0,00;R$ 3075954,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 516239,29;R$ 243348,92;R$ 3048019,48;R$ 11800,00;R$ 5397245,32;R$ 7092,00;R$ 0,00;R$ 695378,15;R$ 0,00;R$ 126663,23;R$ 0,00;R$ 0,00;R$ 541817,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1764965,48;R$ 17644,59;R$ 0,00
110080;"RO";"CANDEIAS DO JAMARI";17547;R$ 1030084,80;R$ 2640,00;R$ 0,00;R$ 4666667,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 745329,92;R$ 0,00;R$ 5000867,57;R$ 5785,00;R$ 7837371,66;R$ 227329,14;R$ 11208,15;R$ 1587132,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 219129,99;R$ 0,00;R$ 0,00;R$ 380200,00;R$ 0,00;R$ 0,00;R$ 787755,96;R$ 235396,58;R$ 0,00
110090;"RO";"CASTANHEIRAS";3685;R$ 455683,53;R$ 0,00;R$ 0,00;R$ 2125504,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 54723,55;R$ 282788,90;R$ 1777209,86;R$ 0,00;R$ 2214665,51;R$ 2940,50;R$ 0,00;R$ 94725,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 174065,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 539266,44;R$ 51659,15;R$ 106588,32
110092;"RO";"CHUPINGUAIA";7843;R$ 1097978,98;R$ 0,00;R$ 0,00;R$ 5470959,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 150928,57;R$ 0,00;R$ 3683405,88;R$ 0,00;R$ 4764460,89;R$ 13771,67;R$ 0,00;R$ 20351,76;R$ 0,00;R$ 301573,18;R$ 162000,00;R$ 0,00;R$ 118783,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1033166,99;R$ 45233,84;R$ 0,00
110094;"RO";"CUJUBIM";14889;R$ 797837,67;R$ 0,00;R$ 0,00;R$ 2495479,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 141346,53;R$ 119586,31;R$ 2772023,60;R$ 0,00;R$ 7403943,41;R$ 25080,53;R$ 0,00;R$ 258686,54;R$ 0,00;R$ 1993,44;R$ 0,00;R$ 0,00;R$ 733100,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2529672,10;R$ 9635,40;R$ 0,00
110100;"RO";"GOVERNADOR JORGE TEIXEIRA";11593;R$ 734301,72;R$ 0,00;R$ 0,00;R$ 4058829,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 396833,30;R$ 0,00;R$ 2986760,50;R$ 0,00;R$ 5686943,60;R$ 0,00;R$ 0,00;R$ 421589,06;R$ 0,00;R$ 1552,17;R$ 0,00;R$ 0,00;R$ 326783,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 208897,96;R$ 807283,49;R$ 18209,19;R$ 0,00
110110;"RO";"ITAPUA DO OESTE";8235;R$ 595238,00;R$ 0,00;R$ 0,00;R$ 3211022,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 96228,11;R$ 0,00;R$ 2965856,17;R$ 0,00;R$ 4886814,56;R$ 8687,20;R$ 12609,05;R$ 14784,50;R$ 0,00;R$ 39656,64;R$ 0,00;R$ 0,00;R$ 43661,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 281147,39;R$ 0,00;R$ 259226,81
110120;"RO";"MINISTRO ANDREAZZA";10572;R$ 644247,18;R$ 0,00;R$ 0,00;R$ 4220053,61;R$ 0,00;R$ 6391,66;R$ 0,00;R$ 332242,82;R$ 0,00;R$ 2881880,51;R$ 125000,00;R$ 5153236,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 565856,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 68872,00;R$ 0,00;R$ 19563,07;R$ 161458,16;R$ 189462,47
110130;"RO";"MIRANTE DA SERRA";12363;R$ 636876,27;R$ 0,00;R$ 0,00;R$ 2180258,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 632518,26;R$ 548378,77;R$ 3355035,30;R$ 0,00;R$ 3904155,04;R$ 16589,26;R$ 0,00;R$ 546072,29;R$ 0,00;R$ 0,00;R$ 700,00;R$ 0,00;R$ 232442,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 671157,34;R$ 0,00;R$ 0,00
110140;"RO";"MONTE NEGRO";12708;R$ 895168,08;R$ 0,00;R$ 0,00;R$ 4531008,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 188163,42;R$ 574429,16;R$ 4803578,42;R$ 0,00;R$ 6262032,87;R$ 0,00;R$ 0,00;R$ 502000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 52397,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 170127,55;R$ 1594384,67;R$ 33559,47;R$ 449258,82
110143;"RO";"NOVA UNIAO";7944;R$ 471106,35;R$ 0,00;R$ 0,00;R$ 2502340,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 197166,74;R$ 194891,77;R$ 1871123,33;R$ 0,00;R$ 4234934,12;R$ 877,41;R$ 0,00;R$ 2362268,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 129900,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15863,50;R$ 918965,35;R$ 28020,88;R$ 302047,94
110145;"RO";"PARECIS";4802;R$ 495492,91;R$ 0,00;R$ 0,00;R$ 1084828,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 270691,20;R$ 0,00;R$ 1531710,48;R$ 0,00;R$ 2200972,03;R$ 3000,00;R$ 0,00;R$ 995685,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 58762,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 751679,63;R$ 4750,00;R$ 0,00
110146;"RO";"PIMENTEIRAS DO OESTE";2415;R$ 538969,48;R$ 0,00;R$ 0,00;R$ 2238671,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 129710,39;R$ 0,00;R$ 1659333,39;R$ 0,00;R$ 1653786,88;R$ 4325,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15269,97;R$ 829239,26;R$ 0,00;R$ 16547,55
110147;"RO";"PRIMAVERA DE RONDONIA";3765;R$ 438803,83;R$ 0,00;R$ 0,00;R$ 2405811,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 473691,35;R$ 0,00;R$ 1695466,71;R$ 0,00;R$ 2195698,75;R$ 34671,51;R$ 0,00;R$ 395275,81;R$ 0,00;R$ 127026,18;R$ 70000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 89670,52;R$ 784046,71;R$ 106000,00;R$ 0,00
110148;"RO";"SAO FELIPE D'OESTE";6412;R$ 465140,04;R$ 0,00;R$ 0,00;R$ 2125409,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 525405,60;R$ 0,00;R$ 2312418,62;R$ 0,00;R$ 2625434,75;R$ 0,00;R$ 0,00;R$ 10255,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 110750,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 42790,74;R$ 534257,75;R$ 7408,00;R$ 0,00
110149;"RO";"SAO FRANCISCO DO GUAPORE";16491;R$ 1091043,10;R$ 0,00;R$ 0,00;R$ 5363400,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 268732,46;R$ 0,00;R$ 4807403,79;R$ 0,00;R$ 8207610,74;R$ 0,00;R$ 0,00;R$ 1019267,01;R$ 0,00;R$ 144837,62;R$ 0,00;R$ 0,00;R$ 569972,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1044598,01;R$ 47786,84;R$ 0,00
110150;"RO";"SERINGUEIRAS";12117;R$ 632805,98;R$ 0,00;R$ 0,00;R$ 2599219,11;R$ 1870,00;R$ 0,00;R$ 0,00;R$ 417908,86;R$ 0,00;R$ 3548747,86;R$ 0,00;R$ 5423390,11;R$ 0,00;R$ 0,00;R$ 488250,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 149338,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 539364,09;R$ 32488,40;R$ 303046,78
110155;"RO";"TEIXEIROPOLIS";5010;R$ 645908,93;R$ 0,00;R$ 0,00;R$ 1655087,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 183347,82;R$ 0,00;R$ 2092481,65;R$ 0,00;R$ 2705394,86;R$ 0,00;R$ 0,00;R$ 2200510,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 944009,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36150,48;R$ 863351,82;R$ 122184,21;R$ 0,00
110160;"RO";"THEOBROMA";10325;R$ 579432,35;R$ 0,00;R$ 0,00;R$ 3806550,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 415518,74;R$ 257902,27;R$ 2745375,26;R$ 0,00;R$ 5368573,16;R$ 0,00;R$ 0,00;R$ 743429,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 132046,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1257104,68;R$ 7500,00;R$ 698208,26
110170;"RO";"URUPA";13661;R$ 555085,54;R$ 0,00;R$ 0,00;R$ 2745105,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1013094,20;R$ 0,00;R$ 2788998,12;R$ 0,00;R$ 6348909,01;R$ 0,00;R$ 0,00;R$ 1111211,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 482850,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 979414,94;R$ 0,00;R$ 0,00
110175;"RO";"VALE DO ANARI";9100;R$ 551953,24;R$ 0,00;R$ 0,00;R$ 2583561,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 269104,50;R$ 144027,96;R$ 2040733,50;R$ 0,00;R$ 4060639,24;R$ 0,00;R$ 0,00;R$ 147007,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 35941,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1282920,14;R$ 0,00;R$ 0,00
