#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
292650;0.14161184478906558;0.33;1.80;-0.30;0.18;-0.25;0.85;-0.04;0.19;-1.02;0.04;-0.48;0.22;0.62;-0.32;0.31;-0.66;0.93;0.88;-0.20;-0.47;-0.09;-0.47;-0.76;-0.51;-0.65;0.76;0.39;0.57;-0.47;0.40;1.72;-0.30;0.48;-0.24;-0.82;-0.04;-0.07;-1.00;-0.53;-0.48;0.22;0.44;-0.35;0.20;-0.66;0.72;0.83;-0.20;-0.25;-0.09;-0.47;-0.78;-0.49;1.49;0.46;0.15;0.49;-0.49
220217;-0.5211778032014203;0.22;-0.53;-0.30;-0.34;-0.25;-0.80;-0.04;-0.55;-1.02;-0.46;-0.48;-0.05;-0.10;-0.32;-0.23;1.64;0.83;-1.18;-0.20;-0.08;-0.09;-0.47;-0.76;-0.51;1.09;0.08;0.26;0.10;-0.47;0.22;-0.55;-0.30;-0.68;-0.24;-0.82;-0.04;-0.91;-1.00;-0.58;-0.48;-0.16;-0.40;-0.35;-0.47;-0.66;0.87;0.65;-0.20;-0.15;-0.09;-0.47;-0.78;-0.49;1.13;-1.85;-0.11;0.10;-0.49
430595;-0.9994078015009773;0.12;-0.53;-0.30;0.02;-0.25;-0.80;-0.04;-0.37;-1.02;-0.25;-0.48;-0.44;0.28;-0.32;-0.23;1.08;0.63;0.83;-0.20;0.71;-0.09;-0.47;0.94;-0.51;-0.65;0.58;0.54;0.47;-0.47;0.14;-0.55;-0.30;-0.15;-0.24;0.83;-0.04;-0.94;-1.00;-0.54;-0.48;-0.88;0.35;-0.35;0.34;-0.66;0.81;-1.27;-0.20;0.57;-0.09;-0.47;1.06;-0.49;-0.65;0.53;0.62;0.54;-0.49
430583;-1.8078478337599677;0.14;-0.53;-0.30;-0.72;-0.25;0.94;-0.04;-0.37;-1.02;-0.49;-0.48;-0.72;-0.01;-0.32;-0.81;1.07;0.55;0.62;-0.20;0.66;-0.09;-0.47;0.49;0.95;1.04;0.69;-0.23;0.43;-0.47;0.14;-0.55;-0.30;-1.23;-0.24;0.86;-0.04;-0.65;-1.00;-0.85;-0.48;-1.21;-0.01;-0.35;-0.42;1.05;0.56;0.66;-0.20;0.63;-0.09;-0.47;-0.78;1.12;-0.65;0.72;-0.34;0.29;-0.49
220551;-0.8419898761679483;0.21;-0.53;-0.30;-0.49;-0.25;-0.80;-0.04;-0.37;0.43;-0.53;-0.48;-0.21;0.11;-0.32;-0.17;0.58;0.77;0.38;-0.20;-0.13;-0.09;-0.47;-0.76;1.67;1.49;-0.09;0.01;-1.77;-0.47;0.23;-0.55;-0.30;-0.92;-0.24;-0.82;-0.04;-0.47;0.59;-0.81;-0.48;-0.40;0.16;-0.35;-0.16;-0.66;0.80;-1.27;-0.20;-0.25;-0.09;-0.47;-0.78;1.50;1.27;0.10;0.02;-1.86;-0.49
431349;-0.9743620490171008;0.21;-0.53;-0.30;-0.30;-0.25;0.56;-0.04;-0.33;0.83;-0.40;-0.48;-0.54;-2.73;-0.32;-0.58;-0.66;0.69;0.81;-0.20;0.55;-0.09;2.23;-0.76;-0.51;-0.65;0.60;0.01;0.50;1.95;0.21;-0.55;-0.30;-0.59;-0.24;-0.82;-0.04;-0.40;0.86;-0.73;-0.48;-0.98;0.06;-0.35;-0.81;-0.66;0.69;0.73;-0.20;0.52;-0.09;2.24;-0.78;-0.49;-0.65;0.62;0.41;0.39;1.77
220160;-0.21579008839050803;0.22;-0.53;-0.30;-0.52;-0.25;-0.80;-0.04;-0.24;-1.02;-0.15;-0.48;-0.04;0.04;-0.32;-0.23;1.27;0.68;-1.18;-0.20;-0.17;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.45;0.33;-0.47;0.25;-0.55;-0.30;-0.92;-0.24;-0.82;-0.04;-0.35;-1.00;-0.28;-0.48;-0.03;-0.00;-0.35;-0.22;-0.66;0.85;-1.27;-0.20;-0.13;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.40;0.15;-0.49
292805;0.053848424462928784;0.36;-0.53;-0.30;0.10;-0.25;-0.80;-0.04;-0.09;-1.02;-0.05;-0.48;0.07;-0.86;-0.32;0.02;-0.66;-1.21;-1.18;-0.20;-1.12;-0.09;-0.47;-0.76;-0.51;-0.65;-0.22;-0.17;0.51;-0.47;0.36;-0.55;-0.30;0.63;-0.24;-0.82;-0.04;-1.04;-1.00;-0.60;-0.48;-0.00;0.21;-0.35;-0.18;-0.66;-0.01;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.11;0.42;0.54;-0.49
431295;-1.6079216599088975;0.16;-0.53;-0.30;-0.59;-0.25;0.86;-0.04;-0.67;0.79;-0.42;-0.48;-0.63;0.28;-0.32;-0.19;-0.66;0.66;0.60;-0.20;0.60;-0.09;1.59;-0.76;-0.51;-0.65;0.58;0.16;0.41;1.84;0.17;-0.55;-0.30;-0.61;-0.24;0.91;-0.04;-1.05;0.81;-0.87;-0.48;-1.07;0.01;-0.35;-0.71;-0.66;0.62;0.72;-0.20;0.60;-0.09;2.00;0.97;-0.49;-0.65;0.54;0.13;0.43;1.76
220559;-0.8128021041094717;0.21;-0.53;-0.30;-0.26;-0.25;-0.80;-0.04;-0.11;-1.02;-0.37;-0.48;-0.32;0.15;-0.32;-0.69;-0.66;0.84;-1.18;-0.20;0.17;-0.09;-0.47;-0.76;-0.51;-0.65;0.49;-0.46;-1.77;-0.47;0.22;-0.55;-0.30;-0.56;-0.24;-0.82;-0.04;-0.28;-1.00;-0.90;-0.48;-0.37;0.09;-0.35;-0.75;-0.66;0.88;-1.27;-0.20;0.13;-0.09;-0.47;-0.78;-0.49;-0.65;0.35;-0.08;-1.86;-0.49
432260;1.4428149095363387;0.66;2.15;-0.30;0.84;-0.25;1.45;-0.04;0.64;1.28;0.95;2.43;0.71;0.54;-0.32;0.53;1.76;-1.21;1.42;-0.20;0.87;-0.09;2.24;1.38;-0.51;-0.65;0.78;0.85;0.94;2.42;0.66;2.12;-0.30;0.84;-0.24;1.33;-0.04;0.84;1.29;1.35;1.66;0.84;0.58;-0.35;1.16;1.75;-1.20;1.34;-0.20;1.03;-0.09;2.61;1.52;-0.49;-0.65;-1.85;0.87;1.06;2.34
430100;0.36898807980009674;0.37;-0.53;-0.30;0.09;-0.25;-0.80;-0.04;0.31;1.04;0.20;-0.48;0.33;0.50;2.19;0.34;-0.66;-1.21;1.17;-0.20;0.82;-0.09;2.79;-0.76;2.26;1.72;0.87;0.25;0.71;-0.47;0.38;-0.55;-0.30;-0.01;-0.24;-0.82;-0.04;0.37;1.08;0.23;-0.48;0.33;0.41;1.65;0.17;-0.66;-1.20;1.12;-0.20;0.84;-0.09;2.68;-0.78;-0.49;1.75;0.85;0.81;0.47;1.91
430630;-0.8409238421952325;0.25;-0.53;-0.30;-0.43;-0.25;0.97;-0.04;-0.61;-1.02;-0.20;-0.48;-0.50;0.32;2.38;-0.30;-0.66;0.46;0.75;-0.20;0.53;-0.09;2.06;-0.76;2.40;-0.65;0.64;0.38;0.52;-0.47;0.34;-0.55;-0.30;-0.80;-0.24;0.90;-0.04;-0.95;-1.00;-0.42;-0.48;-0.67;0.41;2.87;-0.30;-0.66;0.49;0.72;-0.20;0.61;-0.09;1.96;-0.78;2.23;-0.65;0.68;0.28;0.45;-0.49
420050;-0.6118027391352888;0.33;-0.53;-0.30;-0.54;-0.25;0.97;-0.04;0.05;-1.02;-0.22;2.13;-0.55;0.10;-0.32;0.02;1.09;-1.21;0.68;-0.20;0.65;-0.09;-0.47;-0.76;-0.51;-0.65;0.70;0.26;0.42;-0.47;0.34;-0.55;-0.30;-0.93;-0.24;1.05;-0.04;-0.20;-1.00;-0.48;2.26;-0.81;-0.13;-0.35;-0.16;1.59;0.53;-1.27;-0.20;0.69;-0.09;-0.47;-0.78;-0.49;-0.65;0.71;0.15;0.37;-0.49
431215;-0.9768547949415277;0.22;-0.53;-0.30;-0.36;-0.25;0.96;-0.04;-0.48;-1.02;-0.29;-0.48;-0.43;0.21;-0.32;-0.38;1.55;-1.21;0.72;-0.20;0.62;-0.09;2.56;0.95;1.64;1.05;0.46;0.05;0.62;1.89;0.22;1.14;-0.30;-0.43;-0.24;0.90;-0.04;-0.70;-1.00;-0.54;-0.48;-0.46;0.21;-0.35;-0.87;1.33;0.81;0.63;-0.20;0.59;-0.09;2.53;0.85;1.89;-0.65;0.49;-0.08;0.58;-0.49
430510;3.0791060030574844;0.99;-0.53;4.25;1.90;-0.25;2.11;-0.04;2.12;1.06;2.07;2.00;1.79;1.44;3.25;1.61;2.26;1.77;1.73;3.93;1.12;-0.09;-0.47;1.93;-0.51;-0.65;1.15;1.40;1.58;2.84;0.98;0.63;4.16;3.09;-0.24;2.04;-0.04;2.78;1.07;2.87;2.31;2.34;1.42;2.98;1.68;2.33;1.74;1.66;4.66;1.07;-0.09;-0.47;1.76;-0.49;-0.65;1.08;1.54;1.58;2.74
220177;-0.5846367041541377;0.20;-0.53;-0.30;-0.36;-0.25;-0.80;-0.04;-0.41;-1.02;-0.34;-0.48;-0.01;-0.82;-0.32;-0.52;-0.66;0.61;0.34;-0.20;0.02;-0.09;-0.47;-0.76;2.12;1.35;0.10;0.30;0.24;-0.47;-2.34;-0.55;-0.30;-0.73;-0.24;-0.82;-0.04;-0.54;-1.00;-0.69;-0.48;-0.12;-3.08;-0.35;-0.67;-0.66;0.87;-1.27;-0.20;-0.27;-0.09;-0.47;-0.78;2.07;-0.65;-0.20;0.20;0.10;-0.49
420770;-0.471389807921566;0.30;-0.53;2.85;-0.31;-0.25;1.12;-0.04;-0.01;-1.02;0.01;-0.48;-0.17;0.02;-0.32;0.01;-0.66;-1.21;0.63;-0.20;0.67;-0.09;-0.47;1.18;-0.51;-0.65;0.77;0.50;0.69;-0.47;0.30;-0.55;2.79;-0.63;-0.24;1.09;-0.04;-1.29;-1.00;-0.16;-0.48;-0.24;0.14;-0.35;0.18;-0.66;-1.20;0.45;-0.20;0.73;-0.09;-0.47;1.22;-0.49;-0.65;0.83;0.42;0.66;-0.49
431545;-1.5146710603066142;0.17;-0.53;-0.30;-0.58;-0.25;0.96;-0.04;-0.37;-1.02;-0.40;-0.48;-0.79;0.19;-0.32;-0.67;1.30;0.72;0.77;-0.20;0.65;-0.09;1.93;0.99;1.63;0.85;0.74;-0.10;0.37;-0.47;0.18;-0.55;-0.30;-1.06;-0.24;0.93;-0.04;-0.53;-1.00;-0.74;-0.48;-1.24;-0.03;-0.35;-0.80;1.16;0.72;0.71;-0.20;0.74;-0.09;1.71;0.89;1.67;-0.65;0.75;-0.16;0.23;-0.49
411695;-0.7753128037006469;-2.39;-0.53;-0.30;-0.19;-0.25;-0.80;-0.04;-0.25;-1.02;-0.17;-0.48;-0.51;-0.20;-0.32;0.04;-0.66;-1.21;0.80;-0.20;0.60;-0.09;-0.47;-0.76;-0.51;-0.65;0.73;0.34;0.22;-0.47;-2.34;-0.55;-0.30;-0.31;-0.24;-0.82;-0.04;-0.50;-1.00;-0.32;-0.48;-0.72;0.03;-0.35;0.14;-0.66;-1.20;0.73;-0.20;0.56;-0.09;-0.47;-0.78;-0.49;-0.65;0.71;0.02;0.30;-0.49
420055;-1.4312720230192535;0.21;-0.53;-0.30;-0.59;-0.25;0.74;-0.04;-0.31;-1.02;-0.46;-0.48;-0.77;-0.24;-0.32;-0.26;-0.66;-1.21;-1.18;-0.20;0.66;-0.09;-0.47;-0.76;-0.51;-0.65;0.62;0.39;0.42;-0.47;0.19;-0.55;-0.30;-1.01;-0.24;0.78;-0.04;-0.49;-1.00;-0.81;-0.48;-1.03;-0.35;-0.35;-0.11;1.12;-1.20;-1.27;-0.20;0.71;-0.09;2.37;-0.78;-0.49;-0.65;0.76;0.29;0.37;-0.49
110012;1.9714612061116739;0.78;-0.53;-0.30;1.21;-0.25;0.96;-0.04;0.79;1.15;1.04;-0.48;0.82;0.53;-0.32;0.84;-0.66;0.76;1.15;-0.20;1.04;-0.09;2.89;1.40;-0.51;-0.65;1.04;0.70;0.84;2.30;0.77;-0.55;-0.30;1.73;-0.24;-0.82;-0.04;1.01;1.17;1.41;-0.48;1.00;0.58;-0.35;0.98;1.88;0.97;1.08;-0.20;0.98;-0.09;-0.47;-0.78;-0.49;-0.65;1.10;0.85;0.84;2.21
291290;0.313175982468772;0.44;-0.53;-0.30;0.59;-0.25;1.02;-0.04;-0.02;-1.02;-0.05;-0.48;0.37;0.60;-0.32;0.24;1.22;-1.21;-1.18;-0.20;0.14;-0.09;-0.47;1.61;-0.51;1.49;-1.92;0.45;-1.77;-0.47;0.45;-0.55;-0.30;0.56;-0.24;0.78;-0.04;-0.49;-1.00;0.20;-0.48;0.36;0.46;-0.35;0.17;0.96;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.44;-0.21;0.65;-0.49
355610;-0.0596400538044494;0.30;-0.53;-0.30;0.12;-0.25;-0.80;-0.04;-0.11;0.72;0.02;-0.48;-0.08;0.43;-0.32;0.07;-0.66;0.82;-1.18;-0.20;-0.52;-0.09;-0.47;1.60;-0.51;1.72;0.49;0.26;0.42;2.01;0.37;-0.55;-0.30;0.59;-0.24;-0.82;-0.04;-0.11;0.80;0.07;-0.48;-0.08;0.56;-0.35;0.20;-0.66;-1.20;0.70;-0.20;-0.82;-0.09;-0.47;1.17;-0.49;1.72;0.54;0.16;0.46;-0.49
220230;0.40032759736005125;0.41;-0.53;-0.30;0.07;-0.25;-0.80;-0.04;0.28;-1.02;0.13;1.96;0.13;0.44;-0.32;0.15;-0.66;1.04;-1.18;-0.20;0.43;-0.09;-0.47;-0.76;1.70;1.71;0.05;-0.35;-1.77;-0.47;0.44;-0.55;-0.30;-0.04;-0.24;-0.82;-0.04;0.16;-1.00;0.18;1.98;0.32;0.46;-0.35;0.11;-0.66;1.07;-1.27;-0.20;0.37;-0.09;-0.47;-0.78;-0.49;1.70;0.13;0.22;-1.86;-0.49
350610;1.540471344766963;0.69;-0.53;3.72;0.89;-0.25;1.88;-0.04;1.33;1.30;1.10;-0.48;1.03;0.59;-0.32;0.98;1.60;1.43;0.93;-0.20;0.59;-0.09;-0.47;1.64;-0.51;-0.65;0.57;1.08;0.83;-0.47;0.69;-0.55;3.75;1.13;-0.24;1.80;-0.04;1.61;1.31;1.47;-0.48;1.30;0.61;-0.35;0.97;1.74;1.43;0.84;-0.20;0.57;-0.09;-0.47;-0.78;-0.49;-0.65;0.27;1.06;0.93;-0.49
355330;0.5038373508221213;0.39;-0.53;3.57;0.41;-0.25;1.17;-0.04;0.61;1.16;0.42;-0.48;0.36;0.43;-0.32;0.42;1.48;1.20;0.99;4.89;-0.01;-0.09;-0.47;1.44;-0.51;-0.65;0.62;0.62;0.73;2.19;0.39;-0.55;3.73;0.54;-0.24;1.03;-0.04;0.90;1.18;0.51;-0.48;0.39;0.50;-0.35;0.43;1.45;1.25;1.06;4.40;0.22;-0.09;-0.47;1.50;-0.49;-0.65;0.66;0.62;0.62;-0.49
431344;-1.467341822166935;0.17;-0.53;-0.30;-0.34;-0.25;-0.80;-0.04;-0.48;0.92;-0.53;-0.48;-0.73;-0.12;-0.32;-0.74;1.34;0.76;0.68;-0.20;0.73;-0.09;-0.47;-0.76;-0.51;1.48;0.57;0.28;0.46;-0.47;0.19;-0.55;-0.30;-0.88;-0.24;-0.82;-0.04;-0.83;0.85;-0.88;-0.48;-0.91;-0.04;-0.35;-0.74;1.46;0.85;0.60;-0.20;0.66;-0.09;-0.47;-0.78;-0.49;1.46;0.54;0.45;0.42;1.81
432252;-1.1419616982776544;0.26;-0.53;-0.30;-0.35;-0.25;0.88;-0.04;-0.27;0.75;-0.40;-0.48;-0.55;-0.12;-0.32;-0.54;-0.66;0.77;-0.03;-0.20;0.53;-0.09;1.95;1.23;-0.51;-0.65;0.60;-0.37;0.36;-0.47;0.27;-0.55;-0.30;-0.94;-0.24;0.96;-0.04;-0.44;0.79;-0.74;-0.48;-0.82;-0.25;-0.35;-0.76;-0.66;0.73;0.11;-0.20;0.50;-0.09;1.84;1.18;-0.49;-0.65;0.62;-0.38;0.37;1.75
150563;-0.010483721820652736;-2.39;-0.53;-0.30;0.54;-0.25;-0.80;-0.04;-0.71;-1.02;-0.12;-0.48;0.16;-1.07;-0.32;-0.21;-0.66;-1.21;-1.18;-0.20;-0.98;-0.09;-0.47;1.26;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;-2.34;-0.55;1.61;-0.77;-0.24;-0.82;-0.04;-0.02;0.70;-0.19;-0.48;0.34;-0.16;-0.35;0.50;0.88;-1.20;0.93;-0.20;0.46;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.08;0.43;-0.49
431205;-0.9665157767751549;0.23;-0.53;-0.30;-0.36;-0.25;-0.80;-0.04;-0.28;-1.02;-0.32;-0.48;-0.52;0.03;-0.32;-0.50;-0.66;-1.21;0.96;-0.20;0.70;-0.09;-0.47;-0.76;-0.51;1.52;0.71;-0.14;-1.77;-0.47;0.22;-0.55;-0.30;-0.80;-0.24;-0.82;-0.04;-0.56;-1.00;-0.38;-0.48;-0.65;-0.10;-0.35;-1.43;-0.66;-1.20;0.83;-0.20;0.62;-0.09;-0.47;-0.78;-0.49;1.45;0.69;-0.24;-1.86;-0.49
431070;-0.9810255267144327;0.08;-0.53;-0.30;-0.46;-0.25;-0.80;-0.04;-0.38;0.91;-0.25;-0.48;-0.35;-0.13;-0.32;-0.48;-0.66;0.27;-1.18;-0.20;0.63;-0.09;-0.47;-0.76;1.80;-0.65;0.65;-0.66;0.57;-0.47;0.08;0.37;-0.30;-0.81;-0.24;-0.82;-0.04;-0.59;0.94;-0.36;-0.48;-0.67;-0.30;1.52;-0.59;-0.66;0.49;-1.27;-0.20;0.57;-0.09;-0.47;-0.78;1.86;-0.65;0.77;-0.38;0.49;-0.49
432255;-1.568485162725818;0.20;-0.53;-0.30;-0.29;-0.25;0.70;-0.04;-0.29;0.53;-0.42;-0.48;-0.78;0.21;-0.32;-0.17;1.15;0.68;0.12;-0.20;0.44;-0.09;1.90;0.81;1.97;-0.65;0.58;0.12;0.43;-0.47;0.23;-0.55;-0.30;-1.00;-0.24;0.79;-0.04;-0.23;0.54;-0.80;-0.48;-1.12;0.01;-0.35;-0.32;0.79;0.65;-0.12;-0.20;0.56;-0.09;1.84;0.86;1.88;-0.65;0.64;-0.22;0.39;-0.49
220605;-0.6128911335243103;0.20;-0.53;-0.30;-0.54;-0.25;-0.80;-0.04;0.16;-1.02;-0.43;-0.48;-0.19;0.21;-0.32;-0.12;-0.66;0.79;-1.18;-0.20;0.13;-0.09;-0.47;-0.76;-0.51;-0.65;0.33;0.04;-1.77;-0.47;0.22;-0.55;-0.30;-0.91;-0.24;-0.82;-0.04;-0.44;-1.00;-0.61;-0.48;-0.45;0.02;-0.35;-0.36;-0.66;0.81;-1.27;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;1.18;-1.85;-0.06;-1.86;-0.49
521190;1.7040849822182826;0.81;1.28;-0.30;1.21;-0.25;1.80;-0.04;1.09;1.37;1.22;-0.48;1.10;0.68;-0.32;1.20;1.74;-1.21;1.36;5.04;1.02;-0.09;2.51;1.74;-0.51;-0.65;0.90;0.90;0.99;-0.47;0.82;-0.55;-0.30;1.52;-0.24;1.63;-0.04;1.35;1.41;1.75;-0.48;1.45;0.73;-0.35;1.13;1.74;0.88;1.28;4.97;0.86;-0.09;2.36;1.62;-0.49;1.95;0.97;0.68;1.05;-0.49
